date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-02-16,facebook,FA46298,fb_brand_awareness,2025-01-25,BG,ios,429.40,"10,557",259,93,15
2025-04-29,facebook,FA15175,fb_app_install,2025-04-01,NL,android,469.47,"3,778",52,9,5
2025-12-19,facebook,FA19657,fb_retargeting,2025-12-10,FR,ios,"1,684.53","1,112",22,6,3
2025-10-09,facebook,FA07368,fb_brand_awareness,2025-09-15,EE,ios,544.62,"14,861",390,82,54
2025-01-27,facebook,FA40795,fb_retargeting,2025-01-16,LV,ios,"1,757.81","10,222",272,106,61
2025-04-29,facebook,FA79001,fb_app_install,2025-04-27,HR,android,"1,243.64","3,072",46,9,4
2025-03-05,facebook,FA27352,fb_retargeting,2025-02-17,DE,ios,"1,862.15","9,392",78,31,20
2025-08-27,facebook,FA58425,fb_app_install,2025-08-18,IT,android,"1,014.09","7,435",179,36,15
2025-05-13,facebook,FA06550,fb_conversion_2025,2025-05-02,EE,android,257.68,"1,331",7,1,0
2025-12-13,instagram,IN13717,ig_app_install,2025-12-11,ES,ios,"2,109.62","8,254",130,31,13
2025-05-28,instagram,IN47765,ig_app_install,2025-05-26,LU,ios,"2,913.35","2,050",42,14,3
2025-08-05,instagram,IN95741,ig_app_install,2025-07-16,BG,ios,897.59,"7,992",131,21,14
2025-06-29,instagram,IN13879,ig_story_launch,2025-06-09,LT,android,647.10,"5,060",43,8,2
2025-01-30,instagram,IN07624,ig_retargeting,2025-01-23,FI,android,"1,243.52","6,358",41,12,8
2025-10-13,instagram,IN53265,ig_reels_push,2025-09-18,FI,ios,"2,806.58","10,255",186,51,11
2025-10-14,google,GO04691,google_youtube_video,2025-10-08,DK,android,"2,646.33","20,492",202,52,19
2025-09-02,google,GO89331,google_display_retargeting,2025-08-22,BE,ios,"1,685.72","6,135",94,27,4
2025-05-16,google,GO77455,google_display_retargeting,2025-05-10,LU,ios,"1,515.96","22,288",187,58,15
2025-11-25,google,GO44257,google_youtube_video,2025-11-12,AT,android,"1,034.26","10,800",176,70,14
2025-06-06,google,GO96322,google_pmax_2025,2025-06-05,SI,ios,493.55,"8,819",115,42,17
2025-05-11,google,GO83620,google_display_retargeting,2025-04-24,MT,android,"1,143.01","4,240",115,50,29
2025-11-16,google,GO27794,google_youtube_video,2025-11-12,IT,android,"1,883.72","2,964",47,10,6
2025-09-18,google,GO06998,google_display_retargeting,2025-08-27,LV,android,"2,237.10","52,693","1,102",368,68
2025-09-11,tiktok,TI00420,tt_spark_ads,2025-08-24,LU,ios,757.52,"2,415",56,17,8
2025-09-04,tiktok,TI48695,tt_conversion_2025,2025-09-02,SK,ios,796.15,"2,095",60,22,7
2025-09-04,tiktok,TI36387,tt_creator_push,2025-08-15,PT,android,"1,365.72","6,188",150,52,13
2025-05-28,tiktok,TI71860,tt_spark_ads,2025-05-23,EE,ios,732.87,"5,943",41,18,5
2025-08-11,tiktok,TI46384,tt_spark_ads,2025-08-04,CY,ios,"1,387.34","12,249",178,37,8
2025-04-04,twitter,TW56752,x_awareness,2025-03-18,FR,ios,"1,191.34","15,666",94,41,24
2025-12-29,twitter,TW57133,x_app_installs,2025-12-23,GR,ios,"2,703.61","15,182",304,98,55
2025-01-13,twitter,TW87356,x_retargeting,2025-01-02,PT,android,589.31,"7,676",216,46,16
2025-12-07,twitter,TW48309,x_app_installs,2025-11-27,NL,android,"2,797.29","12,163",247,106,29
2025-10-12,twitter,TW77724,x_app_installs,2025-09-21,BE,ios,"2,695.99","6,632",80,31,19
2025-06-15,twitter,TW15941,x_web_conversions,2025-05-22,CY,ios,"1,711.64","8,132",91,34,13
2025-06-19,twitter,TW58464,x_app_installs,2025-06-11,SE,android,651.04,"10,975",103,32,22
2025-03-30,affiliate,AF87572,aff_autumn,2025-03-03,IT,ios,"1,178.80","4,860",44,3,1
2025-12-30,affiliate,AF15153,aff_winter,2025-12-26,AT,android,"2,241.11","6,251",145,19,9
2025-05-01,affiliate,AF08301,aff_spring,2025-04-06,HR,ios,"1,327.49","7,432",142,21,13
2025-03-27,affiliate,AF36162,aff_summer,2025-03-09,CY,android,728.99,"14,121",73,6,3
2025-11-10,affiliate,AF94472,aff_autumn,2025-10-16,IT,ios,975.23,"5,377",80,13,3
2025-10-14,affiliate,AF89572,aff_summer,2025-10-08,BE,android,"1,403.59","11,319",157,26,11
2025-10-21,affiliate,AF09321,aff_summer,2025-10-18,DE,android,"2,185.86","11,407",67,10,2
2025-12-18,affiliate,AF41677,aff_summer,2025-11-26,FR,ios,"2,887.47","3,518",44,7,4
2025-03-05,facebook,FA16863,fb_retargeting,2025-02-11,FR,android,953.79,"8,283",190,79,37
2025-09-24,facebook,FA16460,fb_brand_awareness,2025-09-17,CY,android,"2,206.04",780,15,3,1
2025-12-27,facebook,FA68011,fb_app_install,2025-12-17,MT,ios,"1,550.32","1,443",24,8,1
2025-05-02,facebook,FA10421,fb_app_install,2025-04-20,IT,ios,718.74,"19,042",417,163,48
2025-07-28,facebook,FA96431,fb_app_install,2025-07-12,HR,android,511.67,"21,334",147,24,8
2025-02-11,facebook,FA46188,fb_conversion_2025,2025-01-28,LV,ios,"1,418.27","10,726",171,33,10
2025-07-03,facebook,FA57380,fb_retargeting,2025-06-05,LV,ios,"1,255.08","6,209",65,21,11
2025-02-14,facebook,FA50552,fb_app_install,2025-01-19,LU,ios,"2,978.05","3,859",30,8,4
2025-02-08,instagram,IN53204,ig_app_install,2025-02-03,SI,android,208.77,"21,560",424,87,30
2025-01-26,instagram,IN24949,ig_story_launch,2025-01-16,SE,android,729.16,"11,201",128,35,22
2025-09-15,instagram,IN54780,ig_story_launch,2025-08-30,FR,ios,"1,828.12",805,20,5,2
2025-10-17,instagram,IN92878,ig_reels_push,2025-10-03,MT,android,"2,662.85","8,300",200,39,18
2025-09-01,instagram,IN67690,ig_retargeting,2025-08-14,LT,ios,"2,728.26","24,803",531,232,43
2025-07-01,instagram,IN74870,ig_retargeting,2025-06-28,HU,ios,"2,819.88","4,299",118,26,7
2025-08-13,instagram,IN22714,ig_story_launch,2025-07-18,IE,android,"2,190.00","5,374",131,22,9
2025-05-24,google,GO68130,google_youtube_video,2025-05-23,PT,ios,559.34,"1,163",6,2,1
2025-12-27,google,GO90780,google_youtube_video,2025-12-23,NL,ios,927.90,"27,888",175,48,14
2025-10-12,google,GO68173,google_search_brand,2025-09-23,LV,android,"1,310.49","18,705",310,136,65
2025-07-05,google,GO30134,google_display_retargeting,2025-06-10,DE,ios,"1,748.31","1,916",16,3,0
2025-08-29,google,GO02788,google_pmax_2025,2025-08-01,GR,ios,"1,346.56","6,384",169,61,11
2025-05-05,google,GO88312,google_search_brand,2025-04-23,GR,android,"1,760.14","22,413",157,45,18
2025-09-13,google,GO25729,google_search_brand,2025-08-24,NL,ios,"2,970.70","12,413",264,82,15
2025-03-21,google,GO85759,google_pmax_2025,2025-03-11,DK,ios,"1,336.81","25,318",417,69,40
2025-07-13,google,GO54247,google_search_brand,2025-06-13,MT,ios,"2,043.83","4,985",119,36,9
2025-12-12,google,GO40100,google_youtube_video,2025-11-24,HR,android,206.89,"7,987",213,47,18
2025-03-07,tiktok,TI55330,tt_spark_ads,2025-03-04,SI,ios,"1,382.40","11,725",89,30,18
2025-06-07,tiktok,TI86604,tt_conversion_2025,2025-05-18,SI,android,980.62,"8,351",243,51,22
2025-05-17,tiktok,TI64563,tt_creator_push,2025-04-20,SI,ios,"1,210.71","13,947",347,93,60
2025-10-01,tiktok,TI80671,tt_app_installs,2025-09-15,FI,android,"2,196.27","2,329",52,20,6
2025-09-10,tiktok,TI03995,tt_app_installs,2025-09-07,CY,ios,"1,916.85","7,622",162,31,12
2025-12-31,tiktok,TI07911,tt_app_installs,2025-12-27,LT,ios,"1,703.71","2,452",66,25,10
2025-12-11,tiktok,TI97536,tt_app_installs,2025-11-28,HU,android,"1,860.45","7,530",157,31,19
2025-12-27,tiktok,TI44475,tt_app_installs,2025-12-01,PT,android,842.74,"5,362",28,8,3
2025-04-27,tiktok,TI36792,tt_spark_ads,2025-04-06,AT,ios,"2,742.58","12,492",120,48,28
2025-12-17,twitter,TW92365,x_retargeting,2025-11-30,FR,android,733.70,"10,396",133,38,22
2025-04-16,twitter,TW15981,x_retargeting,2025-03-18,CY,ios,727.67,"1,126",15,3,1
2025-06-06,twitter,TW15989,x_app_installs,2025-05-27,CZ,android,"1,879.61","2,164",23,4,1
2025-04-26,twitter,TW62848,x_web_conversions,2025-04-09,BE,ios,"2,211.38","20,147",278,111,45
2025-10-09,twitter,TW85053,x_web_conversions,2025-09-17,GR,android,"2,800.26","6,067",49,17,5
2025-09-07,twitter,TW30375,x_awareness,2025-08-30,SK,ios,"2,038.75","6,667",71,28,8
2025-10-23,twitter,TW35621,x_awareness,2025-10-16,MT,android,433.49,"9,414",167,40,10
2025-11-12,twitter,TW00690,x_app_installs,2025-10-23,FI,android,"2,979.22","12,373",305,106,31
2025-10-23,twitter,TW59357,x_web_conversions,2025-09-23,MT,android,"1,067.99","9,065",172,31,12
2025-06-09,twitter,TW01857,x_awareness,2025-06-07,DK,ios,"2,869.74","11,457",337,61,23
2025-08-01,twitter,TW46625,x_awareness,2025-07-09,SE,android,823.73,"7,835",219,51,31
2025-12-31,twitter,TW55435,x_app_installs,2025-12-06,BG,ios,406.57,"12,804",69,30,16
2025-12-28,affiliate,AF21324,aff_summer,2025-12-23,PT,ios,"2,492.64","7,650",92,16,3
2025-10-06,affiliate,AF00211,aff_spring,2025-09-09,CY,android,140.45,"5,889",31,3,0
2025-06-27,affiliate,AF48924,aff_autumn,2025-06-07,SE,ios,"1,457.10","14,901",186,30,5
2025-06-01,affiliate,AF00221,aff_spring,2025-05-26,FI,ios,"1,748.33","7,610",53,4,2
2025-03-16,affiliate,AF81892,aff_winter,2025-02-18,BG,android,"2,640.18","20,307",606,108,47
2025-03-02,affiliate,AF65196,aff_winter,2025-02-24,DK,ios,885.93,"4,690",101,17,10
2025-07-31,affiliate,AF26545,aff_autumn,2025-07-16,CY,ios,"2,227.49","7,994",125,12,4
2025-02-05,affiliate,AF19731,aff_spring,2025-01-25,LV,android,"2,987.40","8,726",176,25,11
2025-08-28,affiliate,AF92609,aff_winter,2025-08-20,SE,ios,962.39,"10,611",188,12,4
2025-11-20,affiliate,AF60695,aff_spring,2025-11-03,IT,ios,966.75,"7,546",133,19,3
2025-12-26,affiliate,AF59373,aff_autumn,2025-12-12,CZ,android,"1,423.69","1,685",14,1,0
2025-06-22,facebook,FA37293,fb_conversion_2025,2025-06-08,NL,ios,"1,387.82","2,098",20,6,1
2025-03-30,facebook,FA53505,fb_brand_awareness,2025-02-28,PT,android,"1,879.63","2,879",30,4,0
2025-11-10,facebook,FA79888,fb_conversion_2025,2025-10-12,SI,ios,"2,428.18","2,526",48,14,4
2025-06-04,facebook,FA83525,fb_app_install,2025-05-18,SK,ios,"1,294.59","6,737",52,13,5
2025-03-02,facebook,FA09156,fb_retargeting,2025-02-28,LV,ios,"1,643.70","10,269",231,103,22
2025-09-15,facebook,FA56129,fb_brand_awareness,2025-09-03,AT,android,481.87,"3,409",94,34,16
2025-12-22,facebook,FA47362,fb_app_install,2025-11-24,IT,android,894.92,"2,418",69,27,4
2025-06-17,facebook,FA19271,fb_retargeting,2025-06-10,IT,ios,"1,220.15","2,170",43,15,3
2025-09-20,facebook,FA13812,fb_retargeting,2025-09-05,IE,android,"2,378.17","6,970",99,18,6
2025-11-13,facebook,FA90252,fb_retargeting,2025-10-26,PL,ios,"1,222.24","4,983",142,49,25
2025-02-25,facebook,FA35463,fb_conversion_2025,2025-01-28,BE,ios,"2,092.93","7,795",40,13,8
2025-07-15,instagram,IN87646,ig_retargeting,2025-06-28,EE,ios,"1,789.34","6,671",183,31,13
2025-12-13,instagram,IN08331,ig_story_launch,2025-12-12,CY,android,103.08,"3,350",52,12,5
2025-10-06,instagram,IN57383,ig_story_launch,2025-09-27,RO,ios,"1,244.09","4,671",63,23,11
2025-07-26,instagram,IN56754,ig_app_install,2025-07-20,NL,android,"1,722.68","8,723",137,48,14
2025-12-22,instagram,IN34389,ig_retargeting,2025-12-13,DK,ios,891.35,"17,096",436,177,115
2025-09-12,instagram,IN33235,ig_story_launch,2025-08-19,EE,ios,684.51,"3,085",60,15,7
2025-04-11,google,GO92871,google_pmax_2025,2025-03-14,NL,android,"1,651.99","11,971",188,36,23
2025-06-07,google,GO37322,google_youtube_video,2025-06-04,SK,ios,"1,669.28","12,316",69,23,11
2025-02-09,google,GO30871,google_pmax_2025,2025-01-16,RO,android,"2,385.56","5,193",113,37,12
2025-10-03,google,GO38861,google_youtube_video,2025-09-10,LU,ios,"2,772.01","14,048",229,81,18
2025-08-04,google,GO24133,google_display_retargeting,2025-08-03,FI,ios,"2,909.91","11,231",164,26,4
2025-02-15,google,GO75358,google_display_retargeting,2025-02-04,RO,android,"1,424.04","6,049",33,12,4
2025-03-17,google,GO20403,google_display_retargeting,2025-02-23,DK,android,"2,127.10","23,252",298,124,59
2025-07-19,tiktok,TI89487,tt_creator_push,2025-06-21,BG,ios,539.76,"8,433",102,44,16
2025-06-23,tiktok,TI41391,tt_app_installs,2025-06-08,EE,ios,625.75,955,17,5,2
2025-10-16,tiktok,TI66117,tt_spark_ads,2025-10-05,CY,android,"1,209.49","2,419",30,6,1
2025-06-05,tiktok,TI07174,tt_conversion_2025,2025-05-25,PL,android,"2,890.14","9,160",173,43,20
2025-10-31,tiktok,TI23274,tt_creator_push,2025-10-08,PL,ios,857.27,"4,332",89,26,9
2025-02-10,tiktok,TI26215,tt_conversion_2025,2025-02-01,CZ,android,"1,960.42","8,552",127,20,8
2025-01-17,tiktok,TI27413,tt_spark_ads,2025-01-16,CY,android,"2,744.83","14,065",409,172,94
2025-10-15,twitter,TW77318,x_web_conversions,2025-09-27,LU,ios,"2,648.93","17,824",144,55,16
2025-06-27,twitter,TW92866,x_web_conversions,2025-06-09,DK,android,"1,853.65","10,902",95,27,18
2025-09-08,twitter,TW87484,x_retargeting,2025-08-30,SI,ios,"1,781.55","11,498",139,29,16
2025-12-21,twitter,TW01087,x_app_installs,2025-12-03,SI,android,763.04,"6,484",112,36,22
2025-06-09,twitter,TW46009,x_retargeting,2025-06-03,LV,ios,"2,847.82","8,406",162,70,18
2025-03-27,twitter,TW71940,x_web_conversions,2025-02-26,HU,android,"1,065.02","11,515",183,73,46
2025-07-28,twitter,TW81003,x_awareness,2025-07-12,AT,android,"1,767.55","14,907",81,23,12
2025-12-23,twitter,TW33856,x_retargeting,2025-12-03,PT,ios,"2,991.71","2,998",75,17,4
2025-09-26,twitter,TW00720,x_app_installs,2025-08-31,SI,ios,315.88,"3,595",107,37,22
2025-11-28,twitter,TW30831,x_web_conversions,2025-11-24,BE,android,457.48,"6,111",145,55,28
2025-07-28,twitter,TW73174,x_app_installs,2025-07-03,SI,android,"2,955.82","13,291",270,47,19
2025-05-14,affiliate,AF49168,aff_summer,2025-05-05,RO,android,"1,140.17","2,824",38,2,1
2025-06-17,affiliate,AF57166,aff_winter,2025-06-16,SI,ios,559.05,"1,800",51,6,1
2025-09-05,affiliate,AF70115,aff_winter,2025-08-25,BG,ios,599.82,"8,294",51,3,1
2025-06-10,affiliate,AF33192,aff_winter,2025-05-28,SI,ios,820.53,"2,357",28,4,2
2025-12-25,affiliate,AF59108,aff_summer,2025-12-20,SI,ios,"1,592.98","11,065",117,17,11
2025-07-31,affiliate,AF17101,aff_autumn,2025-07-10,DK,android,"2,293.47","4,778",101,6,3
2025-06-24,affiliate,AF74031,aff_winter,2025-06-12,CZ,ios,"2,419.18","3,668",80,6,3
2025-10-05,affiliate,AF22274,aff_spring,2025-09-16,PT,android,"2,260.00","9,378",80,13,3
2025-06-07,affiliate,AF73316,aff_summer,2025-05-27,AT,ios,"1,495.91","6,913",57,8,1
2025-11-14,affiliate,AF88864,aff_summer,2025-11-11,EE,android,"1,267.29","3,502",21,1,0
2025-11-15,facebook,FA04646,fb_retargeting,2025-10-17,FR,android,"1,410.80","18,973",96,21,11
2025-12-21,facebook,FA25465,fb_conversion_2025,2025-12-18,BG,android,671.45,"2,886",75,18,10
2025-07-07,facebook,FA83024,fb_brand_awareness,2025-06-26,LT,android,"1,834.90","4,879",135,35,23
2025-11-13,facebook,FA85033,fb_brand_awareness,2025-11-10,BE,ios,554.87,"6,898",143,51,7
2025-11-06,facebook,FA48049,fb_brand_awareness,2025-10-07,CZ,android,"2,188.62","5,328",115,50,28
2025-12-30,facebook,FA91037,fb_app_install,2025-12-27,SK,android,"1,791.83","3,719",91,31,5
2025-12-13,instagram,IN70223,ig_reels_push,2025-11-17,HR,android,950.65,"11,791",206,57,22
2025-07-02,instagram,IN42381,ig_retargeting,2025-07-01,GR,ios,497.65,"2,017",48,13,7
2025-12-16,instagram,IN09942,ig_story_launch,2025-11-28,CY,android,757.24,"1,553",33,9,5
2025-03-01,instagram,IN72182,ig_app_install,2025-01-30,BE,ios,487.39,"7,802",65,22,12
2025-02-08,instagram,IN73206,ig_app_install,2025-01-21,IT,android,"1,301.77","3,224",47,17,4
2025-03-30,instagram,IN40718,ig_reels_push,2025-03-12,SI,android,408.56,"2,442",19,5,1
2025-03-14,instagram,IN16245,ig_story_launch,2025-03-06,CZ,android,"2,657.86","4,143",59,14,2
2025-03-20,instagram,IN02801,ig_app_install,2025-03-05,LT,android,881.74,"4,968",90,29,4
2025-03-30,instagram,IN40600,ig_story_launch,2025-03-29,EE,ios,588.29,"4,599",82,28,9
2025-08-21,google,GO50836,google_search_brand,2025-08-06,PL,ios,"2,053.37","25,985",211,32,18
2025-09-07,google,GO01861,google_youtube_video,2025-09-06,SE,android,290.91,"9,016",104,16,4
2025-05-28,google,GO22420,google_youtube_video,2025-05-07,LU,ios,922.47,"9,385",47,11,5
2025-12-13,google,GO14060,google_search_brand,2025-12-09,GR,ios,"1,073.58","37,457",209,87,50
2025-12-27,google,GO19603,google_search_brand,2025-12-16,PT,android,971.56,"6,693",44,9,2
2025-01-12,google,GO85490,google_search_brand,2025-01-01,DK,ios,"2,246.11","33,249",560,93,62
2025-03-25,google,GO19952,google_search_brand,2025-03-20,BE,android,499.83,"5,142",72,15,3
2025-11-10,google,GO83265,google_display_retargeting,2025-10-12,RO,ios,"2,897.92","13,898",340,109,25
2025-12-11,google,GO91166,google_youtube_video,2025-11-14,ES,ios,401.74,"17,463",200,50,32
2025-03-20,google,GO92247,google_pmax_2025,2025-03-07,IE,android,"1,177.37","20,436",556,201,37
2025-06-05,google,GO53696,google_youtube_video,2025-05-23,AT,ios,147.27,"8,237",150,33,14
2025-04-02,google,GO11656,google_pmax_2025,2025-03-30,LV,android,659.51,"17,012",201,78,31
2025-10-17,google,GO64597,google_pmax_2025,2025-09-23,BE,ios,"1,232.28",659,10,2,0
2025-04-15,tiktok,TI07730,tt_app_installs,2025-03-27,FI,ios,"2,444.13","26,599",660,268,75
2025-09-27,tiktok,TI34833,tt_spark_ads,2025-09-12,BE,ios,573.60,"1,761",12,4,2
2025-11-07,tiktok,TI11751,tt_creator_push,2025-10-29,BG,android,650.05,"12,260",339,146,98
2025-10-28,tiktok,TI87171,tt_creator_push,2025-10-07,CZ,android,"2,906.28","5,265",89,32,9
2025-05-15,tiktok,TI44363,tt_conversion_2025,2025-04-30,FR,android,"2,803.46","8,073",73,23,13
2025-11-03,tiktok,TI22680,tt_spark_ads,2025-10-28,CZ,ios,398.83,"4,360",122,26,12
2025-10-27,tiktok,TI46451,tt_spark_ads,2025-10-18,DE,android,"1,470.93","5,214",136,50,10
2025-05-20,twitter,TW07021,x_awareness,2025-05-17,LT,android,"1,672.32","5,708",45,10,3
2025-03-06,twitter,TW50122,x_web_conversions,2025-02-19,FI,ios,"2,977.96","10,075",61,23,8
2025-11-21,twitter,TW02698,x_app_installs,2025-11-03,HR,android,"1,692.14","24,471",475,122,71
2025-07-30,twitter,TW93971,x_app_installs,2025-07-11,PL,ios,123.50,"4,503",62,21,5
2025-04-15,twitter,TW42987,x_awareness,2025-04-02,LU,android,"2,786.62","2,995",17,3,1
2025-03-17,twitter,TW05509,x_awareness,2025-02-16,PL,android,143.36,"4,727",92,25,11
2025-05-26,twitter,TW27133,x_app_installs,2025-05-10,SK,ios,638.99,"14,505",396,171,109
2025-10-11,twitter,TW07030,x_retargeting,2025-10-07,SI,android,"1,762.35","9,547",161,48,12
2025-02-23,twitter,TW69050,x_app_installs,2025-01-28,DE,android,"1,141.18","3,279",33,5,0
2025-09-29,twitter,TW37400,x_awareness,2025-09-20,HU,ios,"1,776.58","8,582",130,51,31
2025-04-04,twitter,TW52888,x_web_conversions,2025-03-05,PL,android,196.84,"17,040",149,61,27
2025-12-02,twitter,TW95387,x_awareness,2025-11-26,FR,ios,"2,523.82","2,502",14,2,1
2025-08-11,affiliate,AF79752,aff_spring,2025-07-28,DE,ios,"2,912.84","2,635",33,3,0
2025-03-28,affiliate,AF62649,aff_autumn,2025-03-08,PT,android,"1,680.34","8,671",252,21,10
2025-12-10,affiliate,AF25126,aff_spring,2025-11-25,HU,ios,933.94,"7,877",103,16,9
2025-07-05,affiliate,AF18247,aff_summer,2025-06-05,HR,android,"1,493.92","7,670",211,36,24
2025-05-11,affiliate,AF47408,aff_spring,2025-04-11,MT,android,"1,003.14","5,001",34,4,2
2025-04-27,affiliate,AF39201,aff_autumn,2025-04-14,PL,ios,253.35,"21,257",416,80,13
2025-05-29,affiliate,AF48551,aff_autumn,2025-05-20,LT,ios,"1,184.26","12,845",307,20,8
2025-04-04,affiliate,AF87134,aff_summer,2025-04-02,PT,android,"1,559.41","1,486",42,7,3
2025-10-18,affiliate,AF14223,aff_spring,2025-10-12,GR,android,"2,765.90","6,454",149,26,7
2025-05-24,facebook,FA37551,fb_app_install,2025-05-07,CY,ios,606.65,"12,226",166,41,28
2025-11-18,facebook,FA83930,fb_retargeting,2025-10-24,PL,android,"1,392.95","9,608",275,82,29
2025-09-15,facebook,FA09011,fb_conversion_2025,2025-09-12,LU,android,"1,493.84","14,843",346,91,14
2025-02-05,facebook,FA85189,fb_app_install,2025-01-14,CY,ios,300.34,"2,392",44,19,3
2025-06-13,facebook,FA12965,fb_brand_awareness,2025-05-30,MT,android,636.08,"6,420",170,34,20
2025-12-29,facebook,FA28994,fb_conversion_2025,2025-12-24,FR,ios,"2,171.44","1,111",9,2,0
2025-01-12,instagram,IN82189,ig_retargeting,2025-01-01,PT,ios,766.22,"16,058",400,90,44
2025-02-03,instagram,IN56007,ig_retargeting,2025-01-19,CZ,ios,820.77,"5,880",128,21,9
2025-07-16,instagram,IN65127,ig_reels_push,2025-07-08,MT,android,948.57,"6,108",84,28,9
2025-07-12,instagram,IN39049,ig_story_launch,2025-07-05,PT,android,"2,429.09","5,472",66,18,9
2025-05-03,instagram,IN28733,ig_reels_push,2025-04-07,NL,ios,"2,324.38","7,890",113,48,24
2025-05-31,instagram,IN42458,ig_reels_push,2025-05-24,SE,android,"1,201.37","12,136",288,51,15
2025-03-19,instagram,IN66028,ig_retargeting,2025-02-22,HR,ios,205.29,"14,808",436,74,32
2025-10-28,instagram,IN48306,ig_retargeting,2025-10-21,GR,ios,"2,399.02","6,981",108,27,9
2025-09-19,instagram,IN73673,ig_retargeting,2025-08-27,GR,android,"2,697.12","2,038",34,7,2
2025-01-25,instagram,IN82586,ig_reels_push,2025-01-24,BE,android,"1,533.86","3,775",26,11,3
2025-12-05,google,GO72793,google_display_retargeting,2025-11-20,RO,ios,889.16,"12,133",249,85,25
2025-03-03,google,GO44537,google_search_brand,2025-02-18,DK,ios,"2,229.90","19,838",254,58,27
2025-07-10,google,GO38096,google_pmax_2025,2025-06-20,BG,android,279.89,"6,095",46,9,6
2025-09-02,google,GO50072,google_search_brand,2025-08-16,PT,android,"1,229.32","16,511",371,131,49
2025-04-03,google,GO42125,google_display_retargeting,2025-03-21,DK,ios,"2,525.60","14,338",162,46,31
2025-07-22,google,GO27078,google_search_brand,2025-07-10,IE,ios,672.63,"25,361",746,134,20
2025-06-26,tiktok,TI34442,tt_conversion_2025,2025-06-09,NL,ios,"1,116.99","2,647",62,26,10
2025-12-20,tiktok,TI68228,tt_spark_ads,2025-12-10,BG,ios,"2,341.54","1,962",38,12,6
2025-04-04,tiktok,TI29817,tt_app_installs,2025-03-20,DE,android,"1,585.78","1,970",14,2,1
2025-01-14,tiktok,TI81210,tt_app_installs,2025-01-10,SK,android,"2,550.85","2,492",16,4,2
