date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-02-09,instagram,IN53265,ig_reels_push,2025-10-04,MT,ios,2806.58,10255,186,51,11
2025-08-18,google,GO04691,google_youtube_video,2025-03-06,LV,android,2646.33,20492,202,52,19
2025-03-21,google,GO89331,google_display_retargeting,2025-12-24,FI,ios,1685.72,6135,94,27,4
2025-03-04,google,GO77455,google_display_retargeting,2025-07-07,LV,ios,1515.96,22288,187,58,15
2025-08-19,google,GO44257,google_youtube_video,2025-09-21,PT,android,1034.26,10800,176,70,14
2025-03-15,google,GO96322,google_pmax_2025,2025-08-31,RO,ios,493.55,8819,115,42,17
2025-03-21,google,GO83620,google_display_retargeting,2025-05-26,BG,android,1143.01,4240,115,50,29
2025-07-21,google,GO27794,google_youtube_video,2025-07-02,FR,android,1883.72,2964,47,10,6
2025-10-28,google,GO06998,google_display_retargeting,2025-02-02,RO,android,2237.10,52693,1102,368,68
2025-02-13,tiktok,TI00420,tt_spark_ads,2025-09-16,HR,ios,757.52,2415,56,17,8
2025-09-29,tiktok,TI48695,tt_conversion_2025,2025-12-02,FR,ios,796.15,2095,60,22,7
2025-04-23,tiktok,TI36387,tt_creator_push,2025-12-19,LT,android,1365.72,6188,150,52,13
2025-03-18,tiktok,TI71860,tt_spark_ads,2025-05-11,BG,ios,732.87,5943,41,18,5
2025-10-11,tiktok,TI46384,tt_spark_ads,2025-12-17,FR,ios,1387.34,12249,178,37,8
2025-11-06,twitter,TW56752,x_awareness,2025-05-18,SI,ios,1191.34,15666,94,41,24
2025-08-06,twitter,TW57133,x_app_installs,2025-03-29,MT,ios,2703.61,15182,304,98,55
2025-06-26,twitter,TW87356,x_retargeting,2025-03-18,LU,android,589.31,7676,216,46,16
2025-02-19,twitter,TW48309,x_app_installs,2025-01-03,SE,android,2797.29,12163,247,106,29
2025-06-01,twitter,TW77724,x_app_installs,2025-10-16,FI,ios,2695.99,6632,80,31,19
2025-03-24,twitter,TW15941,x_web_conversions,2025-09-03,DE,ios,1711.64,8132,91,34,13
2025-12-22,twitter,TW58464,x_app_installs,2025-01-01,AT,android,651.04,10975,103,32,22
2025-07-31,affiliate,AF87572,aff_autumn,2025-07-06,DK,ios,1178.80,4860,44,3,1
2025-01-02,affiliate,AF15153,aff_winter,2025-12-06,SE,android,2241.11,6251,145,19,9
2025-10-10,affiliate,AF08301,aff_spring,2025-03-17,IE,ios,1327.49,7432,142,21,13
2025-04-12,affiliate,AF36162,aff_summer,2025-09-04,BG,android,728.99,14121,73,6,3
2025-01-29,affiliate,AF94472,aff_autumn,2025-11-04,LU,ios,975.23,5377,80,13,3
2025-12-15,affiliate,AF89572,aff_summer,2025-12-24,GR,android,1403.59,11319,157,26,11
2025-05-27,affiliate,AF09321,aff_summer,2025-03-12,BG,android,2185.86,11407,67,10,2
2025-08-01,affiliate,AF41677,aff_summer,2025-05-09,RO,ios,2887.47,3518,44,7,4
2025-12-19,facebook,FA16863,fb_retargeting,2025-11-06,GR,android,953.79,8283,190,79,37
2025-04-23,facebook,FA16460,fb_brand_awareness,2025-04-27,PL,android,2206.04,780,15,3,1
2025-05-13,facebook,FA68011,fb_app_install,2025-08-18,RO,ios,1550.32,1443,24,8,1
2025-12-31,facebook,FA10421,fb_app_install,2025-03-25,LV,ios,718.74,19042,417,163,48
2025-09-05,facebook,FA96431,fb_app_install,2025-06-01,GR,android,511.67,21334,147,24,8
2025-01-05,facebook,FA46188,fb_conversion_2025,2025-05-02,GR,ios,1418.27,10726,171,33,10
2025-05-09,facebook,FA57380,fb_retargeting,2025-08-16,MT,ios,1255.08,6209,65,21,11
2025-03-30,facebook,FA50552,fb_app_install,2025-03-04,MT,ios,2978.05,3859,30,8,4
2025-06-04,instagram,IN53204,ig_app_install,2025-12-18,SI,android,208.77,21560,424,87,30
2025-02-14,instagram,IN24949,ig_story_launch,2025-09-23,GR,android,729.16,11201,128,35,22
2025-01-03,instagram,IN54780,ig_story_launch,2025-05-27,HR,ios,1828.12,805,20,5,2
2025-02-11,instagram,IN92878,ig_reels_push,2025-01-14,GR,android,2662.85,8300,200,39,18
2025-09-07,instagram,IN67690,ig_retargeting,2025-11-23,RO,ios,2728.26,24803,531,232,43
2025-12-19,instagram,IN74870,ig_retargeting,2025-03-02,ES,ios,2819.88,4299,118,26,7
2025-12-05,instagram,IN22714,ig_story_launch,2025-08-17,HR,android,2190.00,5374,131,22,9
2025-07-19,google,GO68130,google_youtube_video,2025-11-02,CY,ios,559.34,1163,6,2,1
2025-10-17,google,GO90780,google_youtube_video,2025-03-30,LU,ios,927.90,27888,175,48,14
2025-11-17,google,GO68173,google_search_brand,2025-10-30,MT,android,1310.49,18705,310,136,65
2025-06-21,google,GO30134,google_display_retargeting,2025-03-01,MT,ios,1748.31,1916,16,3,0
2025-05-29,google,GO02788,google_pmax_2025,2025-12-03,SE,ios,1346.56,6384,169,61,11
2025-08-28,google,GO88312,google_search_brand,2025-06-18,HR,android,1760.14,22413,157,45,18
2025-07-31,google,GO25729,google_search_brand,2025-02-25,FI,ios,2970.70,12413,264,82,15
2025-06-24,google,GO85759,google_pmax_2025,2025-08-30,GR,ios,1336.81,25318,417,69,40
2025-11-12,google,GO54247,google_search_brand,2025-07-26,HR,ios,2043.83,4985,119,36,9
2025-10-15,google,GO40100,google_youtube_video,2025-06-02,FR,android,206.89,7987,213,47,18
2025-04-19,tiktok,TI55330,tt_spark_ads,2025-02-25,ES,ios,1382.40,11725,89,30,18
2025-11-02,tiktok,TI86604,tt_conversion_2025,2025-06-22,DK,android,980.62,8351,243,51,22
2025-11-28,tiktok,TI64563,tt_creator_push,2025-11-11,CZ,ios,1210.71,13947,347,93,60
2025-07-07,tiktok,TI80671,tt_app_installs,2025-02-04,SI,android,2196.27,2329,52,20,6
2025-06-15,tiktok,TI03995,tt_app_installs,2025-09-03,NL,ios,1916.85,7622,162,31,12
2025-05-22,tiktok,TI07911,tt_app_installs,2025-07-16,BE,ios,1703.71,2452,66,25,10
2025-07-04,tiktok,TI97536,tt_app_installs,2025-04-21,CY,android,1860.45,7530,157,31,19
2025-01-21,tiktok,TI44475,tt_app_installs,2025-05-20,RO,android,842.74,5362,28,8,3
2025-02-13,tiktok,TI36792,tt_spark_ads,2025-05-14,RO,ios,2742.58,12492,120,48,28
2025-05-04,twitter,TW92365,x_retargeting,2025-10-20,PT,android,733.70,10396,133,38,22
2025-12-11,twitter,TW15981,x_retargeting,2025-04-03,HR,ios,727.67,1126,15,3,1
2025-10-07,twitter,TW15989,x_app_installs,2025-09-30,EE,android,1879.61,2164,23,4,1
2025-06-22,twitter,TW62848,x_web_conversions,2025-06-12,DK,ios,2211.38,20147,278,111,45
2025-10-02,twitter,TW85053,x_web_conversions,2025-08-11,IE,android,2800.26,6067,49,17,5
2025-03-15,twitter,TW30375,x_awareness,2025-04-28,SI,ios,2038.75,6667,71,28,8
2025-05-20,twitter,TW35621,x_awareness,2025-02-14,NL,android,433.49,9414,167,40,10
2025-02-19,twitter,TW00690,x_app_installs,2025-01-14,SE,android,2979.22,12373,305,106,31
2025-02-05,twitter,TW59357,x_web_conversions,2025-05-11,LU,android,1067.99,9065,172,31,12
2025-06-23,twitter,TW01857,x_awareness,2025-09-27,GR,ios,2869.74,11457,337,61,23
2025-08-13,twitter,TW46625,x_awareness,2025-08-18,DE,android,823.73,7835,219,51,31
2025-09-14,twitter,TW55435,x_app_installs,2025-07-19,LT,ios,406.57,12804,69,30,16
2025-02-13,affiliate,AF21324,aff_summer,2025-04-14,LU,ios,2492.64,7650,92,16,3
2025-08-29,affiliate,AF00211,aff_spring,2025-01-08,FR,android,140.45,5889,31,3,0
2025-10-13,affiliate,AF48924,aff_autumn,2025-02-21,IT,ios,1457.10,14901,186,30,5
2025-08-20,affiliate,AF00221,aff_spring,2025-06-27,LU,ios,1748.33,7610,53,4,2
2025-06-18,affiliate,AF81892,aff_winter,2025-12-25,BG,android,2640.18,20307,606,108,47
2025-02-18,affiliate,AF65196,aff_winter,2025-08-03,IE,ios,885.93,4690,101,17,10
2025-05-06,affiliate,AF26545,aff_autumn,2025-09-09,PL,ios,2227.49,7994,125,12,4
2025-06-23,affiliate,AF19731,aff_spring,2025-02-18,FI,android,2987.40,8726,176,25,11
2025-08-13,affiliate,AF92609,aff_winter,2025-08-29,HU,ios,962.39,10611,188,12,4
2025-03-22,affiliate,AF60695,aff_spring,2025-06-19,LV,ios,966.75,7546,133,19,3
2025-08-11,affiliate,AF59373,aff_autumn,2025-01-24,NL,android,1423.69,1685,14,1,0
2025-08-04,facebook,FA37293,fb_conversion_2025,2025-10-06,FR,ios,1387.82,2098,20,6,1
2025-09-30,facebook,FA53505,fb_brand_awareness,2025-07-27,DK,android,1879.63,2879,30,4,0
2025-07-26,facebook,FA79888,fb_conversion_2025,2025-12-04,LU,ios,2428.18,2526,48,14,4
2025-09-01,facebook,FA83525,fb_app_install,2025-08-03,GR,ios,1294.59,6737,52,13,5
2025-07-30,facebook,FA09156,fb_retargeting,2025-06-07,NL,ios,1643.70,10269,231,103,22
2025-11-09,facebook,FA56129,fb_brand_awareness,2025-06-08,PT,android,481.87,3409,94,34,16
2025-11-25,facebook,FA47362,fb_app_install,2025-09-05,CZ,android,894.92,2418,69,27,4
2025-11-23,facebook,FA19271,fb_retargeting,2025-05-16,HU,ios,1220.15,2170,43,15,3
2025-03-06,facebook,FA13812,fb_retargeting,2025-11-24,PT,android,2378.17,6970,99,18,6
2025-07-21,facebook,FA90252,fb_retargeting,2025-10-16,BG,ios,1222.24,4983,142,49,25
2025-01-12,facebook,FA35463,fb_conversion_2025,2025-04-26,MT,ios,2092.93,7795,40,13,8
2025-12-24,instagram,IN87646,ig_retargeting,2025-09-15,DK,ios,1789.34,6671,183,31,13
2025-10-05,instagram,IN08331,ig_story_launch,2025-11-22,CZ,android,103.08,3350,52,12,5
2025-06-19,instagram,IN57383,ig_story_launch,2025-06-08,RO,ios,1244.09,4671,63,23,11
2025-04-15,instagram,IN56754,ig_app_install,2025-09-17,LT,android,1722.68,8723,137,48,14
2025-07-12,instagram,IN34389,ig_retargeting,2025-05-23,HR,ios,891.35,17096,436,177,115
2025-05-24,instagram,IN33235,ig_story_launch,2025-11-29,PL,ios,684.51,3085,60,15,7
2025-12-08,google,GO92871,google_pmax_2025,2025-02-01,LV,android,1651.99,11971,188,36,23
2025-05-02,google,GO37322,google_youtube_video,2025-06-23,AT,ios,1669.28,12316,69,23,11
2025-08-31,google,GO30871,google_pmax_2025,2025-01-02,IE,android,2385.56,5193,113,37,12
2025-01-25,google,GO38861,google_youtube_video,2025-06-28,DE,ios,2772.01,14048,229,81,18
2025-02-13,google,GO24133,google_display_retargeting,2025-05-21,FI,ios,2909.91,11231,164,26,4
2025-02-12,google,GO75358,google_display_retargeting,2025-12-29,GR,android,1424.04,6049,33,12,4
2025-01-21,google,GO20403,google_display_retargeting,2025-01-09,FI,android,2127.10,23252,298,124,59
2025-12-26,tiktok,TI89487,tt_creator_push,2025-04-23,SK,ios,539.76,8433,102,44,16
2025-03-02,tiktok,TI41391,tt_app_installs,2025-03-06,HU,ios,625.75,955,17,5,2
2025-07-09,tiktok,TI66117,tt_spark_ads,2025-02-16,CZ,android,1209.49,2419,30,6,1
2025-11-23,tiktok,TI07174,tt_conversion_2025,2025-10-11,HU,android,2890.14,9160,173,43,20
2025-08-14,tiktok,TI23274,tt_creator_push,2025-08-08,AT,ios,857.27,4332,89,26,9
2025-05-29,tiktok,TI26215,tt_conversion_2025,2025-10-09,PL,android,1960.42,8552,127,20,8
2025-07-17,tiktok,TI27413,tt_spark_ads,2025-07-09,FI,android,2744.83,14065,409,172,94
2025-03-04,twitter,TW77318,x_web_conversions,2025-11-07,LU,ios,2648.93,17824,144,55,16
2025-11-15,twitter,TW92866,x_web_conversions,2025-12-13,ES,android,1853.65,10902,95,27,18
2025-10-17,twitter,TW87484,x_retargeting,2025-07-24,CZ,ios,1781.55,11498,139,29,16
2025-01-06,twitter,TW01087,x_app_installs,2025-04-06,NL,android,763.04,6484,112,36,22
2025-08-13,twitter,TW46009,x_retargeting,2025-07-30,IT,ios,2847.82,8406,162,70,18
2025-11-13,twitter,TW71940,x_web_conversions,2025-12-28,FR,android,1065.02,11515,183,73,46
2025-12-13,twitter,TW81003,x_awareness,2025-12-02,BE,android,1767.55,14907,81,23,12
2025-04-22,twitter,TW33856,x_retargeting,2025-10-30,ES,ios,2991.71,2998,75,17,4
2025-02-21,twitter,TW00720,x_app_installs,2025-07-15,GR,ios,315.88,3595,107,37,22
2025-10-05,twitter,TW30831,x_web_conversions,2025-08-05,MT,android,457.48,6111,145,55,28
2025-04-11,twitter,TW73174,x_app_installs,2025-10-10,BE,android,2955.82,13291,270,47,19
2025-01-07,affiliate,AF49168,aff_summer,2025-05-15,EE,android,1140.17,2824,38,2,1
2025-08-05,affiliate,AF57166,aff_winter,2025-12-03,PL,ios,559.05,1800,51,6,1
2025-07-06,affiliate,AF70115,aff_winter,2025-09-18,LV,ios,599.82,8294,51,3,1
2025-07-28,affiliate,AF33192,aff_winter,2025-09-02,IE,ios,820.53,2357,28,4,2
2025-06-07,affiliate,AF59108,aff_summer,2025-11-20,BE,ios,1592.98,11065,117,17,11
2025-10-20,affiliate,AF17101,aff_autumn,2025-09-30,ES,android,2293.47,4778,101,6,3
2025-09-22,affiliate,AF74031,aff_winter,2025-06-25,HR,ios,2419.18,3668,80,6,3
2025-06-01,affiliate,AF22274,aff_spring,2025-05-11,AT,android,2260.00,9378,80,13,3
2025-05-15,affiliate,AF73316,aff_summer,2025-04-27,HU,ios,1495.91,6913,57,8,1
2025-10-09,affiliate,AF88864,aff_summer,2025-07-06,SI,android,1267.29,3502,21,1,0
2025-07-06,facebook,FA04646,fb_retargeting,2025-02-05,SE,android,1410.80,18973,96,21,11
2025-06-14,facebook,FA25465,fb_conversion_2025,2025-03-18,HU,android,671.45,2886,75,18,10
2025-02-06,facebook,FA83024,fb_brand_awareness,2025-04-12,SI,android,1834.90,4879,135,35,23
2025-11-06,facebook,FA85033,fb_brand_awareness,2025-12-20,SK,ios,554.87,6898,143,51,7
2025-11-01,facebook,FA48049,fb_brand_awareness,2025-09-30,IE,android,2188.62,5328,115,50,28
2025-04-21,facebook,FA91037,fb_app_install,2025-10-18,MT,android,1791.83,3719,91,31,5
2025-03-30,instagram,IN70223,ig_reels_push,2025-01-12,GR,android,950.65,11791,206,57,22
2025-04-14,instagram,IN42381,ig_retargeting,2025-01-23,ES,ios,497.65,2017,48,13,7
2025-12-05,instagram,IN09942,ig_story_launch,2025-01-18,RO,android,757.24,1553,33,9,5
2025-07-17,instagram,IN72182,ig_app_install,2025-12-29,DE,ios,487.39,7802,65,22,12
2025-10-29,instagram,IN73206,ig_app_install,2025-05-13,CY,android,1301.77,3224,47,17,4
2025-07-09,instagram,IN40718,ig_reels_push,2025-11-30,HU,android,408.56,2442,19,5,1
2025-03-16,instagram,IN16245,ig_story_launch,2025-07-17,BE,android,2657.86,4143,59,14,2
2025-07-26,instagram,IN02801,ig_app_install,2025-12-04,ES,android,881.74,4968,90,29,4
2025-05-04,instagram,IN40600,ig_story_launch,2025-01-30,FI,ios,588.29,4599,82,28,9
2025-11-13,google,GO50836,google_search_brand,2025-01-10,IT,ios,2053.37,25985,211,32,18
2025-07-21,google,GO01861,google_youtube_video,2025-04-24,DE,android,290.91,9016,104,16,4
2025-09-13,google,GO22420,google_youtube_video,2025-10-20,HU,ios,922.47,9385,47,11,5
2025-02-16,google,GO14060,google_search_brand,2025-04-05,LT,ios,1073.58,37457,209,87,50
2025-12-16,google,GO19603,google_search_brand,2025-06-14,LT,android,971.56,6693,44,9,2
2025-12-30,google,GO85490,google_search_brand,2025-02-20,GR,ios,2246.11,33249,560,93,62
2025-02-05,google,GO19952,google_search_brand,2025-07-04,RO,android,499.83,5142,72,15,3
2025-06-06,google,GO83265,google_display_retargeting,2025-11-07,IT,ios,2897.92,13898,340,109,25
2025-07-24,google,GO91166,google_youtube_video,2025-10-09,FR,ios,401.74,17463,200,50,32
2025-07-07,google,GO92247,google_pmax_2025,2025-07-08,SK,android,1177.37,20436,556,201,37
2025-04-30,google,GO53696,google_youtube_video,2025-05-08,HU,ios,147.27,8237,150,33,14
2025-04-03,google,GO11656,google_pmax_2025,2025-11-01,NL,android,659.51,17012,201,78,31
2025-10-18,google,GO64597,google_pmax_2025,2025-03-20,EE,ios,1232.28,659,10,2,0
2025-03-28,tiktok,TI07730,tt_app_installs,2025-06-08,CY,ios,2444.13,26599,660,268,75
2025-07-28,tiktok,TI34833,tt_spark_ads,2025-01-03,GR,ios,573.60,1761,12,4,2
2025-06-17,tiktok,TI11751,tt_creator_push,2025-12-19,PL,android,650.05,12260,339,146,98
2025-11-17,tiktok,TI87171,tt_creator_push,2025-12-29,NL,android,2906.28,5265,89,32,9
2025-04-26,tiktok,TI44363,tt_conversion_2025,2025-01-31,SI,android,2803.46,8073,73,23,13
2025-06-12,tiktok,TI22680,tt_spark_ads,2025-01-13,IT,ios,398.83,4360,122,26,12
2025-09-25,tiktok,TI46451,tt_spark_ads,2025-01-29,AT,android,1470.93,5214,136,50,10
2025-10-04,twitter,TW07021,x_awareness,2025-05-11,LV,android,1672.32,5708,45,10,3
2025-07-11,twitter,TW50122,x_web_conversions,2025-07-29,HR,ios,2977.96,10075,61,23,8
2025-05-24,twitter,TW02698,x_app_installs,2025-10-13,DK,android,1692.14,24471,475,122,71
2025-07-14,twitter,TW93971,x_app_installs,2025-01-04,EE,ios,123.50,4503,62,21,5
2025-11-16,twitter,TW42987,x_awareness,2025-06-10,EE,android,2786.62,2995,17,3,1
2025-01-17,twitter,TW05509,x_awareness,2025-04-14,SK,android,143.36,4727,92,25,11
2025-06-18,twitter,TW27133,x_app_installs,2025-09-07,IT,ios,638.99,14505,396,171,109
2025-09-29,twitter,TW07030,x_retargeting,2025-07-04,IE,android,1762.35,9547,161,48,12
2025-05-20,twitter,TW69050,x_app_installs,2025-01-22,IE,android,1141.18,3279,33,5,0
2025-12-17,twitter,TW37400,x_awareness,2025-08-24,MT,ios,1776.58,8582,130,51,31
2025-12-11,twitter,TW52888,x_web_conversions,2025-03-05,PT,android,196.84,17040,149,61,27
2025-07-01,twitter,TW95387,x_awareness,2025-11-02,BE,ios,2523.82,2502,14,2,1
2025-10-22,affiliate,AF79752,aff_spring,2025-03-22,IT,ios,2912.84,2635,33,3,0
2025-09-02,affiliate,AF62649,aff_autumn,2025-02-18,FR,android,1680.34,8671,252,21,10
2025-03-04,affiliate,AF25126,aff_spring,2025-06-08,CZ,ios,933.94,7877,103,16,9
2025-08-04,affiliate,AF18247,aff_summer,2025-06-28,IT,android,1493.92,7670,211,36,24
2025-01-29,affiliate,AF47408,aff_spring,2025-10-15,DK,android,1003.14,5001,34,4,2
2025-11-14,affiliate,AF39201,aff_autumn,2025-08-29,LT,ios,253.35,21257,416,80,13
2025-03-16,affiliate,AF48551,aff_autumn,2025-04-04,SI,ios,1184.26,12845,307,20,8
2025-12-11,affiliate,AF87134,aff_summer,2025-12-18,BG,android,1559.41,1486,42,7,3
2025-04-05,affiliate,AF14223,aff_spring,2025-04-18,LU,android,2765.90,6454,149,26,7
2025-08-30,facebook,FA37551,fb_app_install,2025-10-29,LU,ios,606.65,12226,166,41,28
2025-08-20,facebook,FA83930,fb_retargeting,2025-02-01,SE,android,1392.95,9608,275,82,29
2025-10-23,facebook,FA09011,fb_conversion_2025,2025-08-29,AT,android,1493.84,14843,346,91,14
2025-02-20,facebook,FA85189,fb_app_install,2025-06-07,DK,ios,300.34,2392,44,19,3
2025-03-08,facebook,FA12965,fb_brand_awareness,2025-04-10,HU,android,636.08,6420,170,34,20
2025-03-09,facebook,FA28994,fb_conversion_2025,2025-03-15,CZ,ios,2171.44,1111,9,2,0
2025-11-04,instagram,IN82189,ig_retargeting,2025-10-26,NL,ios,766.22,16058,400,90,44
2025-12-26,instagram,IN56007,ig_retargeting,2025-11-18,LT,ios,820.77,5880,128,21,9
2025-05-16,instagram,IN65127,ig_reels_push,2025-11-29,FI,android,948.57,6108,84,28,9
2025-12-28,instagram,IN39049,ig_story_launch,2025-07-22,SE,android,2429.09,5472,66,18,9
2025-08-27,instagram,IN28733,ig_reels_push,2025-10-04,CY,ios,2324.38,7890,113,48,24
2025-06-28,instagram,IN42458,ig_reels_push,2025-10-10,HR,android,1201.37,12136,288,51,15
2025-07-07,instagram,IN66028,ig_retargeting,2025-12-13,CZ,ios,205.29,14808,436,74,32
2025-09-06,instagram,IN48306,ig_retargeting,2025-07-16,DK,ios,2399.02,6981,108,27,9
2025-03-01,instagram,IN73673,ig_retargeting,2025-11-18,LU,android,2697.12,2038,34,7,2
2025-10-26,instagram,IN82586,ig_reels_push,2025-11-16,PL,android,1533.86,3775,26,11,3
2025-11-30,google,GO72793,google_display_retargeting,2025-06-10,FI,ios,889.16,12133,249,85,25
2025-06-11,google,GO44537,google_search_brand,2025-04-18,SK,ios,2229.90,19838,254,58,27
2025-01-02,google,GO38096,google_pmax_2025,2025-08-16,MT,android,279.89,6095,46,9,6
2025-03-19,google,GO50072,google_search_brand,2025-12-13,IT,android,1229.32,16511,371,131,49
2025-04-16,google,GO42125,google_display_retargeting,2025-07-14,SI,ios,2525.60,14338,162,46,31
2025-04-28,google,GO27078,google_search_brand,2025-10-04,CZ,ios,672.63,25361,746,134,20
2025-02-14,tiktok,TI34442,tt_conversion_2025,2025-12-20,EE,ios,1116.99,2647,62,26,10
2025-05-20,tiktok,TI68228,tt_spark_ads,2025-08-04,GR,ios,2341.54,1962,38,12,6
2025-06-14,tiktok,TI29817,tt_app_installs,2025-10-03,PL,android,1585.78,1970,14,2,1
2025-11-06,tiktok,TI81210,tt_app_installs,2025-10-11,HU,android,2550.85,2492,16,4,2
2025-12-19,tiktok,TI14341,tt_spark_ads,2025-03-04,HR,android,1870.38,4680,32,13,7
2025-02-25,tiktok,TI42254,tt_spark_ads,2025-10-24,GR,android,1688.53,9788,97,32,17
2025-07-11,tiktok,TI89862,tt_creator_push,2025-06-02,LU,ios,2679.98,9366,62,16,10
2025-12-06,tiktok,TI25030,tt_conversion_2025,2025-01-08,BE,android,467.95,11049,302,105,61
2025-12-28,tiktok,TI33244,tt_spark_ads,2025-03-10,RO,android,2269.39,29241,327,118,45
2025-07-02,tiktok,TI38371,tt_spark_ads,2025-05-02,NL,android,601.23,10127,259,61,24
2025-02-19,twitter,TW31967,x_awareness,2025-09-03,GR,android,304.64,2763,48,8,3
2025-09-18,twitter,TW95582,x_app_installs,2025-06-02,CZ,ios,2769.50,3252,29,5,0
2025-08-19,twitter,TW76613,x_web_conversions,2025-07-03,BG,android,569.14,19252,520,205,107
2025-03-01,twitter,TW07178,x_web_conversions,2025-06-09,BE,ios,1534.24,3632,64,19,6
2025-01-16,twitter,TW82916,x_web_conversions,2025-10-23,SK,android,2841.55,5773,142,34,22
2025-08-21,twitter,TW88685,x_app_installs,2025-12-14,CY,ios,1149.69,6102,174,71,14
2025-07-23,twitter,TW48771,x_retargeting,2025-05-01,DK,android,506.02,8846,155,32,19
2025-06-18,affiliate,AF86010,aff_autumn,2025-08-20,DE,ios,231.75,15610,249,35,8
2025-02-27,affiliate,AF92053,aff_winter,2025-03-21,GR,android,2819.88,5655,126,10,2
2025-07-27,affiliate,AF19557,aff_spring,2025-07-24,PL,android,563.25,7367,52,2,0
2025-11-11,affiliate,AF33206,aff_spring,2025-08-04,LT,ios,2428.02,8280,114,7,1
2025-10-18,affiliate,AF09191,aff_autumn,2025-02-09,SE,android,1754.08,12211,180,15,4
2025-04-07,affiliate,AF00145,aff_summer,2025-09-22,LT,android,2142.80,10147,192,21,8
2025-04-16,affiliate,AF88755,aff_winter,2025-10-06,SK,ios,1280.05,12129,212,23,14
2025-09-08,affiliate,AF62400,aff_summer,2025-09-23,BG,ios,2494.90,8994,70,9,1
2025-08-21,affiliate,AF28718,aff_summer,2025-03-11,NL,ios,1434.63,2096,31,5,1
2025-07-30,affiliate,AF26056,aff_autumn,2025-03-04,CZ,android,849.07,4413,24,4,0
2025-11-27,affiliate,AF21644,aff_autumn,2025-05-09,AT,ios,898.60,34795,394,20,10
2025-01-10,facebook,FA61802,fb_app_install,2025-02-14,GR,android,2288.69,3709,94,37,15
2025-06-14,facebook,FA21018,fb_conversion_2025,2025-07-12,CZ,ios,2555.81,8246,217,90,36
2025-11-04,facebook,FA52566,fb_retargeting,2025-10-03,DK,android,1226.90,3543,88,37,9
2025-02-06,facebook,FA20313,fb_conversion_2025,2025-03-10,GR,ios,116.99,5527,117,20,7
2025-07-28,facebook,FA38552,fb_retargeting,2025-10-31,IT,android,648.22,617,18,5,1
2025-01-11,facebook,FA64965,fb_brand_awareness,2025-10-25,BG,ios,1102.95,1959,27,7,3
