date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-01-06,google,GO96322,google_pmax_2025,2025-01-06,GB,ios,52.03,8819,115,42,17
2025-01-06,google,GO83620,google_display_retargeting,2025-01-06,NL,android,6.85,4240,115,50,29
2025-01-06,google,GO27794,google_youtube_video,2025-01-06,PL,android,5.38,2964,47,10,6
2025-01-06,google,GO06998,google_display_retargeting,2025-01-06,SE,android,74.63,52693,1102,368,68
2025-01-06,tiktok,TI00420,tt_spark_ads,2025-01-06,AU,ios,15.15,2415,56,17,8
2025-01-06,tiktok,TI48695,tt_conversion_2025,2025-01-06,DE,ios,11.15,2095,60,22,7
2025-01-06,tiktok,TI36387,tt_creator_push,2025-01-06,DE,android,28.74,6188,150,52,13
2025-01-06,tiktok,TI71860,tt_spark_ads,2025-01-06,PL,ios,36.94,5943,41,18,5
2025-01-06,tiktok,TI46384,tt_spark_ads,2025-01-06,US,ios,33.24,12249,178,37,8
2025-01-06,twitter,TW56752,x_awareness,2025-01-06,CA,ios,45.28,15666,94,41,24
2025-01-06,twitter,TW57133,x_app_installs,2025-01-06,DE,ios,29.68,15182,304,98,55
2025-01-06,twitter,TW87356,x_retargeting,2025-01-06,DE,android,30.46,7676,216,46,16
2025-01-06,twitter,TW48309,x_app_installs,2025-01-06,FR,android,21.55,12163,247,106,29
2025-01-06,twitter,TW77724,x_app_installs,2025-01-06,GB,ios,14.74,6632,80,31,19
2025-01-06,twitter,TW15941,x_web_conversions,2025-01-06,US,ios,18.75,8132,91,34,13
2025-01-06,twitter,TW58464,x_app_installs,2025-01-06,US,android,35.42,10975,103,32,22
2025-01-06,affiliate,AF87572,aff_autumn,2025-01-06,BR,ios,40.63,4860,44,3,1
2025-01-06,affiliate,AF15153,aff_winter,2025-01-06,CA,android,6.33,6251,145,19,9
2025-01-06,affiliate,AF08301,aff_spring,2025-01-06,DE,ios,36.47,7432,142,21,13
2025-01-06,affiliate,AF36162,aff_summer,2025-01-06,FR,android,28.30,14121,73,6,3
2025-01-06,affiliate,AF94472,aff_autumn,2025-01-06,NL,ios,31.26,5377,80,13,3
2025-01-06,affiliate,AF89572,aff_summer,2025-01-06,NL,android,41.32,11319,157,26,11
2025-01-06,affiliate,AF09321,aff_summer,2025-01-06,PL,android,22.30,11407,67,10,2
2025-01-06,affiliate,AF41677,aff_summer,2025-01-06,US,ios,14.30,3518,44,7,4
2025-01-07,facebook,FA16863,fb_retargeting,2025-01-07,AU,android,28.43,8283,190,79,37
2025-01-07,facebook,FA16460,fb_brand_awareness,2025-01-07,CA,android,4.45,780,15,3,1
2025-01-07,facebook,FA68011,fb_app_install,2025-01-07,DE,ios,4.03,1443,24,8,1
2025-01-07,facebook,FA10421,fb_app_install,2025-01-07,FR,ios,46.60,19042,417,163,48
2025-01-07,facebook,FA96431,fb_app_install,2025-01-07,FR,android,53.08,21334,147,24,8
2025-01-07,facebook,FA46188,fb_conversion_2025,2025-01-07,GB,ios,30.75,10726,171,33,10
2025-01-07,facebook,FA57380,fb_retargeting,2025-01-07,SE,ios,39.49,6209,65,21,11
2025-01-07,facebook,FA50552,fb_app_install,2025-01-07,US,ios,5.78,3859,30,8,4
2025-01-07,instagram,IN53204,ig_app_install,2025-01-07,AU,android,41.27,21560,424,87,30
2025-01-07,instagram,IN24949,ig_story_launch,2025-01-07,BR,android,13.59,11201,128,35,22
2025-01-07,instagram,IN54780,ig_story_launch,2025-01-07,DE,ios,4.80,805,20,5,2
2025-01-07,instagram,IN92878,ig_reels_push,2025-01-07,DE,android,11.57,8300,200,39,18
2025-01-07,instagram,IN67690,ig_retargeting,2025-01-07,FR,ios,48.67,24803,531,232,43
2025-01-07,instagram,IN74870,ig_retargeting,2025-01-07,NL,ios,21.94,4299,118,26,7
2025-01-07,instagram,IN22714,ig_story_launch,2025-01-07,PL,android,21.02,5374,131,22,9
2025-01-07,google,GO68130,google_youtube_video,2025-01-07,AU,ios,1.20,1163,6,2,1
2025-01-07,google,GO90780,google_youtube_video,2025-01-07,BR,ios,48.31,27888,175,48,14
2025-01-07,google,GO68173,google_search_brand,2025-01-07,BR,android,63.24,18705,310,136,65
2025-01-07,google,GO30134,google_display_retargeting,2025-01-07,CA,ios,9.73,1916,16,3,0
2025-01-07,google,GO02788,google_pmax_2025,2025-01-07,DE,ios,27.95,6384,169,61,11
2025-01-07,google,GO88312,google_search_brand,2025-01-07,FR,android,64.57,22413,157,45,18
2025-01-07,google,GO25729,google_search_brand,2025-01-07,GB,ios,32.84,12413,264,82,15
2025-01-07,google,GO85759,google_pmax_2025,2025-01-07,NL,ios,73.07,25318,417,69,40
2025-01-07,google,GO54247,google_search_brand,2025-01-07,SE,ios,13.33,4985,119,36,9
2025-01-07,google,GO40100,google_youtube_video,2025-01-07,SE,android,15.25,7987,213,47,18
2025-01-07,tiktok,TI55330,tt_spark_ads,2025-01-07,BR,ios,26.96,11725,89,30,18
2025-01-07,tiktok,TI86604,tt_conversion_2025,2025-01-07,BR,android,22.37,8351,243,51,22
2025-01-07,tiktok,TI64563,tt_creator_push,2025-01-07,CA,ios,38.28,13947,347,93,60
2025-01-07,tiktok,TI80671,tt_app_installs,2025-01-07,CA,android,15.48,2329,52,20,6
2025-01-07,tiktok,TI03995,tt_app_installs,2025-01-07,DE,ios,15.76,7622,162,31,12
2025-01-07,tiktok,TI07911,tt_app_installs,2025-01-07,PL,ios,8.75,2452,66,25,10
2025-01-07,tiktok,TI97536,tt_app_installs,2025-01-07,PL,android,17.17,7530,157,31,19
2025-01-07,tiktok,TI44475,tt_app_installs,2025-01-07,SE,android,28.74,5362,28,8,3
2025-01-07,tiktok,TI36792,tt_spark_ads,2025-01-07,US,ios,17.19,12492,120,48,28
2025-01-07,twitter,TW92365,x_retargeting,2025-01-07,AU,android,32.74,10396,133,38,22
2025-01-07,twitter,TW15981,x_retargeting,2025-01-07,CA,ios,1.21,1126,15,3,1
2025-01-07,twitter,TW15989,x_app_installs,2025-01-07,CA,android,12.61,2164,23,4,1
2025-01-07,twitter,TW62848,x_web_conversions,2025-01-07,DE,ios,32.44,20147,278,111,45
2025-01-07,twitter,TW85053,x_web_conversions,2025-01-07,DE,android,9.15,6067,49,17,5
2025-01-07,twitter,TW30375,x_awareness,2025-01-07,GB,ios,9.41,6667,71,28,8
2025-01-07,twitter,TW35621,x_awareness,2025-01-07,GB,android,11.61,9414,167,40,10
2025-01-07,twitter,TW00690,x_app_installs,2025-01-07,NL,android,20.12,12373,305,106,31
2025-01-07,twitter,TW59357,x_web_conversions,2025-01-07,PL,android,14.28,9065,172,31,12
2025-01-07,twitter,TW01857,x_awareness,2025-01-07,SE,ios,20.15,11457,337,61,23
2025-01-07,twitter,TW46625,x_awareness,2025-01-07,SE,android,13.73,7835,219,51,31
2025-01-07,twitter,TW55435,x_app_installs,2025-01-07,US,ios,16.62,12804,69,30,16
2025-01-07,affiliate,AF21324,aff_summer,2025-01-07,AU,ios,12.04,7650,92,16,3
2025-01-07,affiliate,AF00211,aff_spring,2025-01-07,AU,android,25.33,5889,31,3,0
2025-01-07,affiliate,AF48924,aff_autumn,2025-01-07,BR,ios,73.15,14901,186,30,5
2025-01-07,affiliate,AF00221,aff_spring,2025-01-07,DE,ios,20.91,7610,53,4,2
2025-01-07,affiliate,AF81892,aff_winter,2025-01-07,DE,android,67.97,20307,606,108,47
2025-01-07,affiliate,AF65196,aff_winter,2025-01-07,FR,ios,9.51,4690,101,17,10
2025-01-07,affiliate,AF26545,aff_autumn,2025-01-07,GB,ios,18.10,7994,125,12,4
2025-01-07,affiliate,AF19731,aff_spring,2025-01-07,GB,android,21.21,8726,176,25,11
2025-01-07,affiliate,AF92609,aff_winter,2025-01-07,NL,ios,43.97,10611,188,12,4
2025-01-07,affiliate,AF60695,aff_spring,2025-01-07,US,ios,20.21,7546,133,19,3
2025-01-07,affiliate,AF59373,aff_autumn,2025-01-07,US,android,12.56,1685,14,1,0
2025-01-08,facebook,FA37293,fb_conversion_2025,2025-01-08,AU,ios,5.92,2098,20,6,1
2025-01-08,facebook,FA53505,fb_brand_awareness,2025-01-08,BR,android,13.45,2879,30,4,0
2025-01-08,facebook,FA79888,fb_conversion_2025,2025-01-08,CA,ios,3.26,2526,48,14,4
2025-01-08,facebook,FA83525,fb_app_install,2025-01-08,DE,ios,8.06,6737,52,13,5
2025-01-08,facebook,FA09156,fb_retargeting,2025-01-08,FR,ios,41.15,10269,231,103,22
2025-01-08,facebook,FA56129,fb_brand_awareness,2025-01-08,FR,android,6.74,3409,94,34,16
2025-01-08,facebook,FA47362,fb_app_install,2025-01-08,GB,android,2.88,2418,69,27,4
2025-01-08,facebook,FA19271,fb_retargeting,2025-01-08,NL,ios,16.67,2170,43,15,3
2025-01-08,facebook,FA13812,fb_retargeting,2025-01-08,NL,android,20.33,6970,99,18,6
2025-01-08,facebook,FA90252,fb_retargeting,2025-01-08,PL,ios,14.75,4983,142,49,25
2025-01-08,facebook,FA35463,fb_conversion_2025,2025-01-08,US,ios,10.01,7795,40,13,8
2025-01-08,instagram,IN87646,ig_retargeting,2025-01-08,DE,ios,32.94,6671,183,31,13
2025-01-08,instagram,IN08331,ig_story_launch,2025-01-08,DE,android,19.37,3350,52,12,5
2025-01-08,instagram,IN57383,ig_story_launch,2025-01-08,NL,ios,8.37,4671,63,23,11
2025-01-08,instagram,IN56754,ig_app_install,2025-01-08,NL,android,25.79,8723,137,48,14
2025-01-08,instagram,IN34389,ig_retargeting,2025-01-08,PL,ios,50.28,17096,436,177,115
2025-01-08,instagram,IN33235,ig_story_launch,2025-01-08,SE,ios,13.40,3085,60,15,7
2025-01-08,google,GO92871,google_pmax_2025,2025-01-08,BR,android,59.53,11971,188,36,23
2025-01-08,google,GO37322,google_youtube_video,2025-01-08,CA,ios,81.32,12316,69,23,11
2025-01-08,google,GO30871,google_pmax_2025,2025-01-08,GB,android,17.98,5193,113,37,12
2025-01-08,google,GO38861,google_youtube_video,2025-01-08,NL,ios,29.12,14048,229,81,18
2025-01-08,google,GO24133,google_display_retargeting,2025-01-08,SE,ios,17.90,11231,164,26,4
2025-01-08,google,GO75358,google_display_retargeting,2025-01-08,SE,android,25.14,6049,33,12,4
2025-01-08,google,GO20403,google_display_retargeting,2025-01-08,US,android,27.94,23252,298,124,59
2025-01-08,tiktok,TI89487,tt_creator_push,2025-01-08,AU,ios,7.87,8433,102,44,16
2025-01-08,tiktok,TI41391,tt_app_installs,2025-01-08,BR,ios,5.37,955,17,5,2
2025-01-08,tiktok,TI66117,tt_spark_ads,2025-01-08,DE,android,6.98,2419,30,6,1
2025-01-08,tiktok,TI07174,tt_conversion_2025,2025-01-08,FR,android,18.10,9160,173,43,20
2025-01-08,tiktok,TI23274,tt_creator_push,2025-01-08,GB,ios,13.84,4332,89,26,9
2025-01-08,tiktok,TI26215,tt_conversion_2025,2025-01-08,GB,android,26.17,8552,127,20,8
2025-01-08,tiktok,TI27413,tt_spark_ads,2025-01-08,NL,android,47.27,14065,409,172,94
2025-01-08,twitter,TW77318,x_web_conversions,2025-01-08,AU,ios,18.54,17824,144,55,16
2025-01-08,twitter,TW92866,x_web_conversions,2025-01-08,AU,android,27.16,10902,95,27,18
2025-01-08,twitter,TW87484,x_retargeting,2025-01-08,BR,ios,26.70,11498,139,29,16
2025-01-08,twitter,TW01087,x_app_installs,2025-01-08,BR,android,25.23,6484,112,36,22
2025-01-08,twitter,TW46009,x_retargeting,2025-01-08,CA,ios,9.36,8406,162,70,18
2025-01-08,twitter,TW71940,x_web_conversions,2025-01-08,CA,android,20.09,11515,183,73,46
2025-01-08,twitter,TW81003,x_awareness,2025-01-08,DE,android,30.05,14907,81,23,12
2025-01-08,twitter,TW33856,x_retargeting,2025-01-08,NL,ios,7.94,2998,75,17,4
2025-01-08,twitter,TW00720,x_app_installs,2025-01-08,SE,ios,30.19,3595,107,37,22
2025-01-08,twitter,TW30831,x_web_conversions,2025-01-08,SE,android,22.09,6111,145,55,28
2025-01-08,twitter,TW73174,x_app_installs,2025-01-08,US,android,22.84,13291,270,47,19
2025-01-08,affiliate,AF49168,aff_summer,2025-01-08,BR,android,12.16,2824,38,2,1
2025-01-08,affiliate,AF57166,aff_winter,2025-01-08,CA,ios,8.99,1800,51,6,1
2025-01-08,affiliate,AF70115,aff_winter,2025-01-08,DE,ios,16.51,8294,51,3,1
2025-01-08,affiliate,AF33192,aff_winter,2025-01-08,FR,ios,6.82,2357,28,4,2
2025-01-08,affiliate,AF59108,aff_summer,2025-01-08,GB,ios,21.18,11065,117,17,11
2025-01-08,affiliate,AF17101,aff_autumn,2025-01-08,NL,android,16.77,4778,101,6,3
2025-01-08,affiliate,AF74031,aff_winter,2025-01-08,PL,ios,10.75,3668,80,6,3
2025-01-08,affiliate,AF22274,aff_spring,2025-01-08,SE,android,26.19,9378,80,13,3
2025-01-08,affiliate,AF73316,aff_summer,2025-01-08,US,ios,22.47,6913,57,8,1
2025-01-08,affiliate,AF88864,aff_summer,2025-01-08,US,android,7.59,3502,21,1,0
2025-01-09,facebook,FA04646,fb_retargeting,2025-01-09,AU,android,20.53,18973,96,21,11
2025-01-09,facebook,FA25465,fb_conversion_2025,2025-01-09,CA,android,7.28,2886,75,18,10
2025-01-09,facebook,FA83024,fb_brand_awareness,2025-01-09,DE,android,14.70,4879,135,35,23
2025-01-09,facebook,FA85033,fb_brand_awareness,2025-01-09,FR,ios,22.67,6898,143,51,7
2025-01-09,facebook,FA48049,fb_brand_awareness,2025-01-09,FR,android,14.33,5328,115,50,28
2025-01-09,facebook,FA91037,fb_app_install,2025-01-09,NL,android,15.92,3719,91,31,5
2025-01-09,instagram,IN70223,ig_reels_push,2025-01-09,AU,android,11.24,11791,206,57,22
2025-01-09,instagram,IN42381,ig_retargeting,2025-01-09,DE,ios,16.70,2017,48,13,7
2025-01-09,instagram,IN09942,ig_story_launch,2025-01-09,DE,android,4.11,1553,33,9,5
2025-01-09,instagram,IN72182,ig_app_install,2025-01-09,FR,ios,21.06,7802,65,22,12
2025-01-09,instagram,IN73206,ig_app_install,2025-01-09,GB,android,6.77,3224,47,17,4
2025-01-09,instagram,IN40718,ig_reels_push,2025-01-09,NL,android,20.78,2442,19,5,1
2025-01-09,instagram,IN16245,ig_story_launch,2025-01-09,PL,android,30.03,4143,59,14,2
2025-01-09,instagram,IN02801,ig_app_install,2025-01-09,SE,android,7.79,4968,90,29,4
2025-01-09,instagram,IN40600,ig_story_launch,2025-01-09,US,ios,4.35,4599,82,28,9
2025-01-09,google,GO50836,google_search_brand,2025-01-09,AU,ios,61.50,25985,211,32,18
2025-01-09,google,GO01861,google_youtube_video,2025-01-09,AU,android,51.90,9016,104,16,4
2025-01-09,google,GO22420,google_youtube_video,2025-01-09,BR,ios,19.85,9385,47,11,5
2025-01-09,google,GO14060,google_search_brand,2025-01-09,CA,ios,60.02,37457,209,87,50
2025-01-09,google,GO19603,google_search_brand,2025-01-09,CA,android,12.93,6693,44,9,2
2025-01-09,google,GO85490,google_search_brand,2025-01-09,DE,ios,96.27,33249,560,93,62
2025-01-09,google,GO19952,google_search_brand,2025-01-09,FR,android,27.23,5142,72,15,3
2025-01-09,google,GO83265,google_display_retargeting,2025-01-09,GB,ios,42.26,13898,340,109,25
2025-01-09,google,GO91166,google_youtube_video,2025-01-09,NL,ios,35.80,17463,200,50,32
2025-01-09,google,GO92247,google_pmax_2025,2025-01-09,PL,android,59.64,20436,556,201,37
2025-01-09,google,GO53696,google_youtube_video,2025-01-09,SE,ios,17.07,8237,150,33,14
2025-01-09,google,GO11656,google_pmax_2025,2025-01-09,SE,android,94.68,17012,201,78,31
2025-01-09,google,GO64597,google_pmax_2025,2025-01-09,US,ios,2.33,659,10,2,0
2025-01-09,tiktok,TI07730,tt_app_installs,2025-01-09,AU,ios,31.40,26599,660,268,75
2025-01-09,tiktok,TI34833,tt_spark_ads,2025-01-09,CA,ios,3.28,1761,12,4,2
2025-01-09,tiktok,TI11751,tt_creator_push,2025-01-09,CA,android,12.81,12260,339,146,98
2025-01-09,tiktok,TI87171,tt_creator_push,2025-01-09,DE,android,32.52,5265,89,32,9
2025-01-09,tiktok,TI44363,tt_conversion_2025,2025-01-09,FR,android,18.20,8073,73,23,13
2025-01-09,tiktok,TI22680,tt_spark_ads,2025-01-09,NL,ios,14.66,4360,122,26,12
2025-01-09,tiktok,TI46451,tt_spark_ads,2025-01-09,US,android,25.12,5214,136,50,10
2025-01-09,twitter,TW07021,x_awareness,2025-01-09,AU,android,10.17,5708,45,10,3
2025-01-09,twitter,TW50122,x_web_conversions,2025-01-09,BR,ios,24.52,10075,61,23,8
2025-01-09,twitter,TW02698,x_app_installs,2025-01-09,BR,android,60.22,24471,475,122,71
2025-01-09,twitter,TW93971,x_app_installs,2025-01-09,CA,ios,8.99,4503,62,21,5
2025-01-09,twitter,TW42987,x_awareness,2025-01-09,CA,android,9.89,2995,17,3,1
2025-01-09,twitter,TW05509,x_awareness,2025-01-09,FR,android,11.04,4727,92,25,11
2025-01-09,twitter,TW27133,x_app_installs,2025-01-09,GB,ios,56.74,14505,396,171,109
2025-01-09,twitter,TW07030,x_retargeting,2025-01-09,GB,android,25.03,9547,161,48,12
2025-01-09,twitter,TW69050,x_app_installs,2025-01-09,NL,android,3.07,3279,33,5,0
2025-01-09,twitter,TW37400,x_awareness,2025-01-09,PL,ios,32.93,8582,130,51,31
2025-01-09,twitter,TW52888,x_web_conversions,2025-01-09,PL,android,31.53,17040,149,61,27
2025-01-09,twitter,TW95387,x_awareness,2025-01-09,SE,ios,6.22,2502,14,2,1
2025-01-09,affiliate,AF79752,aff_spring,2025-01-09,AU,ios,7.90,2635,33,3,0
2025-01-09,affiliate,AF62649,aff_autumn,2025-01-09,BR,android,25.53,8671,252,21,10
2025-01-09,affiliate,AF25126,aff_spring,2025-01-09,CA,ios,39.78,7877,103,16,9
2025-01-09,affiliate,AF18247,aff_summer,2025-01-09,CA,android,30.49,7670,211,36,24
2025-01-09,affiliate,AF47408,aff_spring,2025-01-09,DE,android,11.92,5001,34,4,2
2025-01-09,affiliate,AF39201,aff_autumn,2025-01-09,FR,ios,55.17,21257,416,80,13
2025-01-09,affiliate,AF48551,aff_autumn,2025-01-09,GB,ios,40.60,12845,307,20,8
2025-01-09,affiliate,AF87134,aff_summer,2025-01-09,NL,android,6.90,1486,42,7,3
2025-01-09,affiliate,AF14223,aff_spring,2025-01-09,SE,android,18.22,6454,149,26,7
2025-01-10,facebook,FA37551,fb_app_install,2025-01-10,CA,ios,47.92,12226,166,41,28
2025-01-10,facebook,FA83930,fb_retargeting,2025-01-10,GB,android,26.61,9608,275,82,29
2025-01-10,facebook,FA09011,fb_conversion_2025,2025-01-10,NL,android,19.31,14843,346,91,14
2025-01-10,facebook,FA85189,fb_app_install,2025-01-10,PL,ios,6.64,2392,44,19,3
2025-01-10,facebook,FA12965,fb_brand_awareness,2025-01-10,SE,android,16.40,6420,170,34,20
2025-01-10,facebook,FA28994,fb_conversion_2025,2025-01-10,US,ios,2.18,1111,9,2,0
2025-01-10,instagram,IN82189,ig_retargeting,2025-01-10,CA,ios,21.51,16058,400,90,44
2025-01-10,instagram,IN56007,ig_retargeting,2025-01-10,DE,ios,34.79,5880,128,21,9
2025-01-10,instagram,IN65127,ig_reels_push,2025-01-10,DE,android,13.10,6108,84,28,9
2025-01-10,instagram,IN39049,ig_story_launch,2025-01-10,FR,android,14.47,5472,66,18,9
2025-01-10,instagram,IN28733,ig_reels_push,2025-01-10,NL,ios,61.64,7890,113,48,24
2025-01-10,instagram,IN42458,ig_reels_push,2025-01-10,NL,android,31.08,12136,288,51,15
2025-01-10,instagram,IN66028,ig_retargeting,2025-01-10,PL,ios,21.56,14808,436,74,32
2025-01-10,instagram,IN48306,ig_retargeting,2025-01-10,SE,ios,15.61,6981,108,27,9
2025-01-10,instagram,IN73673,ig_retargeting,2025-01-10,SE,android,8.28,2038,34,7,2
2025-01-10,instagram,IN82586,ig_reels_push,2025-01-10,US,android,27.09,3775,26,11,3
2025-01-10,google,GO72793,google_display_retargeting,2025-01-10,BR,ios,15.77,12133,249,85,25
2025-01-10,google,GO44537,google_search_brand,2025-01-10,DE,ios,64.94,19838,254,58,27
2025-01-10,google,GO38096,google_pmax_2025,2025-01-10,FR,android,11.87,6095,46,9,6
2025-01-10,google,GO50072,google_search_brand,2025-01-10,GB,android,42.61,16511,371,131,49
2025-01-10,google,GO42125,google_display_retargeting,2025-01-10,PL,ios,23.57,14338,162,46,31
2025-01-10,google,GO27078,google_search_brand,2025-01-10,US,ios,59.17,25361,746,134,20
2025-01-10,tiktok,TI34442,tt_conversion_2025,2025-01-10,AU,ios,16.36,2647,62,26,10
2025-01-10,tiktok,TI68228,tt_spark_ads,2025-01-10,BR,ios,11.18,1962,38,12,6
2025-01-10,tiktok,TI29817,tt_app_installs,2025-01-10,BR,android,5.63,1970,14,2,1
2025-01-10,tiktok,TI81210,tt_app_installs,2025-01-10,DE,android,7.89,2492,16,4,2
2025-01-10,tiktok,TI14341,tt_spark_ads,2025-01-10,FR,android,5.47,4680,32,13,7
2025-01-10,tiktok,TI42254,tt_spark_ads,2025-01-10,GB,android,19.76,9788,97,32,17
2025-01-10,tiktok,TI89862,tt_creator_push,2025-01-10,NL,ios,23.78,9366,62,16,10
2025-01-10,tiktok,TI25030,tt_conversion_2025,2025-01-10,NL,android,27.18,11049,302,105,61
2025-01-10,tiktok,TI33244,tt_spark_ads,2025-01-10,PL,android,83.12,29241,327,118,45
2025-01-10,tiktok,TI38371,tt_spark_ads,2025-01-10,US,android,64.69,10127,259,61,24
2025-01-10,twitter,TW31967,x_awareness,2025-01-10,BR,android,12.05,2763,48,8,3
2025-01-10,twitter,TW95582,x_app_installs,2025-01-10,CA,ios,6.64,3252,29,5,0
2025-01-10,twitter,TW76613,x_web_conversions,2025-01-10,DE,android,45.11,19252,520,205,107
2025-01-10,twitter,TW07178,x_web_conversions,2025-01-10,FR,ios,13.45,3632,64,19,6
2025-01-10,twitter,TW82916,x_web_conversions,2025-01-10,PL,android,8.01,5773,142,34,22
2025-01-10,twitter,TW88685,x_app_installs,2025-01-10,US,ios,23.71,6102,174,71,14
2025-01-10,twitter,TW48771,x_retargeting,2025-01-10,US,android,22.08,8846,155,32,19
2025-01-10,affiliate,AF86010,aff_autumn,2025-01-10,AU,ios,21.16,15610,249,35,8
2025-01-10,affiliate,AF92053,aff_winter,2025-01-10,AU,android,32.66,5655,126,10,2
2025-01-10,affiliate,AF19557,aff_spring,2025-01-10,BR,android,29.13,7367,52,2,0
2025-01-10,affiliate,AF33206,aff_spring,2025-01-10,CA,ios,39.81,8280,114,7,1
2025-01-10,affiliate,AF09191,aff_autumn,2025-01-10,CA,android,49.05,12211,180,15,4
2025-01-10,affiliate,AF00145,aff_summer,2025-01-10,DE,android,22.96,10147,192,21,8
2025-01-10,affiliate,AF88755,aff_winter,2025-01-10,FR,ios,45.06,12129,212,23,14
2025-01-10,affiliate,AF62400,aff_summer,2025-01-10,GB,ios,22.39,8994,70,9,1
2025-01-10,affiliate,AF28718,aff_summer,2025-01-10,PL,ios,11.84,2096,31,5,1
2025-01-10,affiliate,AF26056,aff_autumn,2025-01-10,PL,android,9.59,4413,24,4,0
2025-01-10,affiliate,AF21644,aff_autumn,2025-01-10,SE,ios,45.04,34795,394,20,10
2025-01-11,facebook,FA61802,fb_app_install,2025-01-11,BR,android,7.18,3709,94,37,15
2025-01-11,facebook,FA21018,fb_conversion_2025,2025-01-11,GB,ios,28.96,8246,217,90,36
2025-01-11,facebook,FA52566,fb_retargeting,2025-01-11,GB,android,12.27,3543,88,37,9
2025-01-11,facebook,FA20313,fb_conversion_2025,2025-01-11,PL,ios,15.92,5527,117,20,7
2025-01-11,facebook,FA38552,fb_retargeting,2025-01-11,PL,android,2.25,617,18,5,1
2025-01-11,facebook,FA64965,fb_brand_awareness,2025-01-11,SE,ios,15.45,1959,27,7,3
2025-01-11,facebook,FA69601,fb_conversion_2025,2025-01-11,SE,android,3.48,3062,15,3,1
2025-01-11,facebook,FA09544,fb_retargeting,2025-01-11,US,ios,16.96,7603,142,24,13
2025-01-11,facebook,FA38358,fb_retargeting,2025-01-11,US,android,15.29,8842,210,82,35
2025-01-11,instagram,IN55288,ig_app_install,2025-01-11,AU,ios,15.58,11322,104,21,13
2025-01-11,instagram,IN92978,ig_reels_push,2025-01-11,BR,android,6.22,4974,119,39,19
2025-01-11,instagram,IN54535,ig_reels_push,2025-01-11,FR,ios,28.09,4455,75,27,8
2025-01-11,instagram,IN18312,ig_app_install,2025-01-11,SE,ios,26.53,9446,104,22,8
2025-01-11,instagram,IN84077,ig_reels_push,2025-01-11,SE,android,24.07,3304,74,19,11
2025-01-11,instagram,IN56561,ig_retargeting,2025-01-11,US,ios,17.42,16115,190,67,19
2025-01-11,instagram,IN45069,ig_retargeting,2025-01-11,US,android,29.64,5414,52,18,4
2025-01-11,google,GO94812,google_youtube_video,2025-01-11,FR,ios,48.50,10732,231,91,52
2025-01-11,google,GO51626,google_display_retargeting,2025-01-11,GB,ios,23.20,7429,105,29,4
