date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-01-06,google,GO96322,google_pmax_2025,2025-01-06,GB,ios,202.72,8819,115,42,17
2025-01-06,google,GO83620,google_display_retargeting,2025-01-06,NL,android,42.13,4240,115,50,29
2025-01-06,google,GO27794,google_youtube_video,2025-01-06,PL,android,32.25,2964,47,10,6
2025-01-06,google,GO06998,google_display_retargeting,2025-01-06,SE,android,476.6,52693,1102,368,68
2025-01-06,tiktok,TI00420,tt_spark_ads,2025-01-06,AU,ios,55.51,2415,56,17,8
2025-01-06,tiktok,TI48695,tt_conversion_2025,2025-01-06,DE,ios,67.39,2095,60,22,7
2025-01-06,tiktok,TI36387,tt_creator_push,2025-01-06,DE,android,100.67,6188,150,52,13
2025-01-06,tiktok,TI71860,tt_spark_ads,2025-01-06,PL,ios,186.4,5943,41,18,5
2025-01-06,tiktok,TI46384,tt_spark_ads,2025-01-06,US,ios,142.07,12249,178,37,8
2025-01-06,twitter,TW56752,x_awareness,2025-01-06,CA,ios,201.56,15666,94,41,24
2025-01-06,twitter,TW57133,x_app_installs,2025-01-06,DE,ios,128.45,15182,304,98,55
2025-01-06,twitter,TW87356,x_retargeting,2025-01-06,DE,android,127.0,7676,216,46,16
2025-01-06,twitter,TW48309,x_app_installs,2025-01-06,FR,android,174.9,12163,247,106,29
2025-01-06,twitter,TW77724,x_app_installs,2025-01-06,GB,ios,75.26,6632,80,31,19
2025-01-06,twitter,TW15941,x_web_conversions,2025-01-06,US,ios,72.16,8132,91,34,13
2025-01-06,twitter,TW58464,x_app_installs,2025-01-06,US,android,123.24,10975,103,32,22
2025-01-06,affiliate,AF87572,aff_autumn,2025-01-06,BR,ios,143.45,4860,44,3,1
2025-01-06,affiliate,AF15153,aff_winter,2025-01-06,CA,android,59.16,6251,145,19,9
2025-01-06,affiliate,AF08301,aff_spring,2025-01-06,DE,ios,130.9,7432,142,21,13
2025-01-06,affiliate,AF36162,aff_summer,2025-01-06,FR,android,197.39,14121,73,6,3
2025-01-06,affiliate,AF94472,aff_autumn,2025-01-06,NL,ios,138.14,5377,80,13,3
2025-01-06,affiliate,AF89572,aff_summer,2025-01-06,NL,android,241.25,11319,157,26,11
2025-01-06,affiliate,AF09321,aff_summer,2025-01-06,PL,android,115.82,11407,67,10,2
2025-01-06,affiliate,AF41677,aff_summer,2025-01-06,US,ios,81.08,3518,44,7,4
2025-01-07,facebook,FA16863,fb_retargeting,2025-01-07,AU,android,117.7,8283,190,79,37
2025-01-07,facebook,FA16460,fb_brand_awareness,2025-01-07,CA,android,25.78,780,15,3,1
2025-01-07,facebook,FA68011,fb_app_install,2025-01-07,DE,ios,17.4,1443,24,8,1
2025-01-07,facebook,FA10421,fb_app_install,2025-01-07,FR,ios,225.85,19042,417,163,48
2025-01-07,facebook,FA96431,fb_app_install,2025-01-07,FR,android,285.06,21334,147,24,8
2025-01-07,facebook,FA46188,fb_conversion_2025,2025-01-07,GB,ios,140.12,10726,171,33,10
2025-01-07,facebook,FA57380,fb_retargeting,2025-01-07,SE,ios,163.51,6209,65,21,11
2025-01-07,facebook,FA50552,fb_app_install,2025-01-07,US,ios,38.32,3859,30,8,4
2025-01-07,instagram,IN53204,ig_app_install,2025-01-07,AU,android,264.65,21560,424,87,30
2025-01-07,instagram,IN24949,ig_story_launch,2025-01-07,BR,android,97.69,11201,128,35,22
2025-01-07,instagram,IN54780,ig_story_launch,2025-01-07,DE,ios,17.24,805,20,5,2
2025-01-07,instagram,IN92878,ig_reels_push,2025-01-07,DE,android,86.77,8300,200,39,18
2025-01-07,instagram,IN67690,ig_retargeting,2025-01-07,FR,ios,254.07,24803,531,232,43
2025-01-07,instagram,IN74870,ig_retargeting,2025-01-07,NL,ios,82.33,4299,118,26,7
2025-01-07,instagram,IN22714,ig_story_launch,2025-01-07,PL,android,76.26,5374,131,22,9
2025-01-07,google,GO68130,google_youtube_video,2025-01-07,AU,ios,10.48,1163,6,2,1
2025-01-07,google,GO90780,google_youtube_video,2025-01-07,BR,ios,243.96,27888,175,48,14
2025-01-07,google,GO68173,google_search_brand,2025-01-07,BR,android,231.28,18705,310,136,65
2025-01-07,google,GO30134,google_display_retargeting,2025-01-07,CA,ios,47.6,1916,16,3,0
2025-01-07,google,GO02788,google_pmax_2025,2025-01-07,DE,ios,158.31,6384,169,61,11
2025-01-07,google,GO88312,google_search_brand,2025-01-07,FR,android,284.01,22413,157,45,18
2025-01-07,google,GO25729,google_search_brand,2025-01-07,GB,ios,185.12,12413,264,82,15
2025-01-07,google,GO85759,google_pmax_2025,2025-01-07,NL,ios,246.83,25318,417,69,40
2025-01-07,google,GO54247,google_search_brand,2025-01-07,SE,ios,83.49,4985,119,36,9
2025-01-07,google,GO40100,google_youtube_video,2025-01-07,SE,android,73.17,7987,213,47,18
2025-01-07,tiktok,TI55330,tt_spark_ads,2025-01-07,BR,ios,156.75,11725,89,30,18
2025-01-07,tiktok,TI86604,tt_conversion_2025,2025-01-07,BR,android,83.68,8351,243,51,22
2025-01-07,tiktok,TI64563,tt_creator_push,2025-01-07,CA,ios,160.11,13947,347,93,60
2025-01-07,tiktok,TI80671,tt_app_installs,2025-01-07,CA,android,52.68,2329,52,20,6
2025-01-07,tiktok,TI03995,tt_app_installs,2025-01-07,DE,ios,69.01,7622,162,31,12
2025-01-07,tiktok,TI07911,tt_app_installs,2025-01-07,PL,ios,65.39,2452,66,25,10
2025-01-07,tiktok,TI97536,tt_app_installs,2025-01-07,PL,android,83.57,7530,157,31,19
2025-01-07,tiktok,TI44475,tt_app_installs,2025-01-07,SE,android,120.23,5362,28,8,3
2025-01-07,tiktok,TI36792,tt_spark_ads,2025-01-07,US,ios,130.35,12492,120,48,28
2025-01-07,twitter,TW92365,x_retargeting,2025-01-07,AU,android,110.69,10396,133,38,22
2025-01-07,twitter,TW15981,x_retargeting,2025-01-07,CA,ios,10.78,1126,15,3,1
2025-01-07,twitter,TW15989,x_app_installs,2025-01-07,CA,android,55.42,2164,23,4,1
2025-01-07,twitter,TW62848,x_web_conversions,2025-01-07,DE,ios,234.59,20147,278,111,45
2025-01-07,twitter,TW85053,x_web_conversions,2025-01-07,DE,android,69.68,6067,49,17,5
2025-01-07,twitter,TW30375,x_awareness,2025-01-07,GB,ios,62.3,6667,71,28,8
2025-01-07,twitter,TW35621,x_awareness,2025-01-07,GB,android,101.81,9414,167,40,10
2025-01-07,twitter,TW00690,x_app_installs,2025-01-07,NL,android,125.05,12373,305,106,31
2025-01-07,twitter,TW59357,x_web_conversions,2025-01-07,PL,android,100.32,9065,172,31,12
2025-01-07,twitter,TW01857,x_awareness,2025-01-07,SE,ios,178.36,11457,337,61,23
2025-01-07,twitter,TW46625,x_awareness,2025-01-07,SE,android,81.12,7835,219,51,31
2025-01-07,twitter,TW55435,x_app_installs,2025-01-07,US,ios,124.99,12804,69,30,16
2025-01-07,affiliate,AF21324,aff_summer,2025-01-07,AU,ios,73.11,7650,92,16,3
2025-01-07,affiliate,AF00211,aff_spring,2025-01-07,AU,android,113.76,5889,31,3,0
2025-01-07,affiliate,AF48924,aff_autumn,2025-01-07,BR,ios,262.57,14901,186,30,5
2025-01-07,affiliate,AF00221,aff_spring,2025-01-07,DE,ios,163.04,7610,53,4,2
2025-01-07,affiliate,AF81892,aff_winter,2025-01-07,DE,android,246.29,20307,606,108,47
2025-01-07,affiliate,AF65196,aff_winter,2025-01-07,FR,ios,41.93,4690,101,17,10
2025-01-07,affiliate,AF26545,aff_autumn,2025-01-07,GB,ios,104.41,7994,125,12,4
2025-01-07,affiliate,AF19731,aff_spring,2025-01-07,GB,android,124.84,8726,176,25,11
2025-01-07,affiliate,AF92609,aff_winter,2025-01-07,NL,ios,206.57,10611,188,12,4
2025-01-07,affiliate,AF60695,aff_spring,2025-01-07,US,ios,77.86,7546,133,19,3
2025-01-07,affiliate,AF59373,aff_autumn,2025-01-07,US,android,49.43,1685,14,1,0
2025-01-08,facebook,FA37293,fb_conversion_2025,2025-01-08,AU,ios,28.6,2098,20,6,1
2025-01-08,facebook,FA53505,fb_brand_awareness,2025-01-08,BR,android,93.81,2879,30,4,0
2025-01-08,facebook,FA79888,fb_conversion_2025,2025-01-08,CA,ios,24.71,2526,48,14,4
2025-01-08,facebook,FA83525,fb_app_install,2025-01-08,DE,ios,78.77,6737,52,13,5
2025-01-08,facebook,FA09156,fb_retargeting,2025-01-08,FR,ios,137.99,10269,231,103,22
2025-01-08,facebook,FA56129,fb_brand_awareness,2025-01-08,FR,android,50.9,3409,94,34,16
2025-01-08,facebook,FA47362,fb_app_install,2025-01-08,GB,android,23.22,2418,69,27,4
2025-01-08,facebook,FA19271,fb_retargeting,2025-01-08,NL,ios,61.38,2170,43,15,3
2025-01-08,facebook,FA13812,fb_retargeting,2025-01-08,NL,android,98.09,6970,99,18,6
2025-01-08,facebook,FA90252,fb_retargeting,2025-01-08,PL,ios,80.47,4983,142,49,25
2025-01-08,facebook,FA35463,fb_conversion_2025,2025-01-08,US,ios,93.44,7795,40,13,8
2025-01-08,instagram,IN87646,ig_retargeting,2025-01-08,DE,ios,163.31,6671,183,31,13
2025-01-08,instagram,IN08331,ig_story_launch,2025-01-08,DE,android,107.88,3350,52,12,5
2025-01-08,instagram,IN57383,ig_story_launch,2025-01-08,NL,ios,58.19,4671,63,23,11
2025-01-08,instagram,IN56754,ig_app_install,2025-01-08,NL,android,94.49,8723,137,48,14
2025-01-08,instagram,IN34389,ig_retargeting,2025-01-08,PL,ios,167.85,17096,436,177,115
2025-01-08,instagram,IN33235,ig_story_launch,2025-01-08,SE,ios,52.57,3085,60,15,7
2025-01-08,google,GO92871,google_pmax_2025,2025-01-08,BR,android,265.94,11971,188,36,23
2025-01-08,google,GO37322,google_youtube_video,2025-01-08,CA,ios,280.54,12316,69,23,11
2025-01-08,google,GO30871,google_pmax_2025,2025-01-08,GB,android,89.53,5193,113,37,12
2025-01-08,google,GO38861,google_youtube_video,2025-01-08,NL,ios,118.13,14048,229,81,18
2025-01-08,google,GO24133,google_display_retargeting,2025-01-08,SE,ios,96.19,11231,164,26,4
2025-01-08,google,GO75358,google_display_retargeting,2025-01-08,SE,android,136.25,6049,33,12,4
2025-01-08,google,GO20403,google_display_retargeting,2025-01-08,US,android,200.4,23252,298,124,59
2025-01-08,tiktok,TI89487,tt_creator_push,2025-01-08,AU,ios,71.13,8433,102,44,16
2025-01-08,tiktok,TI41391,tt_app_installs,2025-01-08,BR,ios,21.77,955,17,5,2
2025-01-08,tiktok,TI66117,tt_spark_ads,2025-01-08,DE,android,34.74,2419,30,6,1
2025-01-08,tiktok,TI07174,tt_conversion_2025,2025-01-08,FR,android,78.31,9160,173,43,20
2025-01-08,tiktok,TI23274,tt_creator_push,2025-01-08,GB,ios,61.93,4332,89,26,9
2025-01-08,tiktok,TI26215,tt_conversion_2025,2025-01-08,GB,android,177.75,8552,127,20,8
2025-01-08,tiktok,TI27413,tt_spark_ads,2025-01-08,NL,android,278.54,14065,409,172,94
2025-01-08,twitter,TW77318,x_web_conversions,2025-01-08,AU,ios,176.23,17824,144,55,16
2025-01-08,twitter,TW92866,x_web_conversions,2025-01-08,AU,android,94.83,10902,95,27,18
2025-01-08,twitter,TW87484,x_retargeting,2025-01-08,BR,ios,180.28,11498,139,29,16
2025-01-08,twitter,TW01087,x_app_installs,2025-01-08,BR,android,85.3,6484,112,36,22
2025-01-08,twitter,TW46009,x_retargeting,2025-01-08,CA,ios,85.08,8406,162,70,18
2025-01-08,twitter,TW71940,x_web_conversions,2025-01-08,CA,android,107.77,11515,183,73,46
2025-01-08,twitter,TW81003,x_awareness,2025-01-08,DE,android,131.49,14907,81,23,12
2025-01-08,twitter,TW33856,x_retargeting,2025-01-08,NL,ios,48.14,2998,75,17,4
2025-01-08,twitter,TW00720,x_app_installs,2025-01-08,SE,ios,116.75,3595,107,37,22
2025-01-08,twitter,TW30831,x_web_conversions,2025-01-08,SE,android,142.6,6111,145,55,28
2025-01-08,twitter,TW73174,x_app_installs,2025-01-08,US,android,125.23,13291,270,47,19
2025-01-08,affiliate,AF49168,aff_summer,2025-01-08,BR,android,78.6,2824,38,2,1
2025-01-08,affiliate,AF57166,aff_winter,2025-01-08,CA,ios,49.32,1800,51,6,1
2025-01-08,affiliate,AF70115,aff_winter,2025-01-08,DE,ios,88.58,8294,51,3,1
2025-01-08,affiliate,AF33192,aff_winter,2025-01-08,FR,ios,46.3,2357,28,4,2
2025-01-08,affiliate,AF59108,aff_summer,2025-01-08,GB,ios,151.84,11065,117,17,11
2025-01-08,affiliate,AF17101,aff_autumn,2025-01-08,NL,android,76.82,4778,101,6,3
2025-01-08,affiliate,AF74031,aff_winter,2025-01-08,PL,ios,100.62,3668,80,6,3
2025-01-08,affiliate,AF22274,aff_spring,2025-01-08,SE,android,122.09,9378,80,13,3
2025-01-08,affiliate,AF73316,aff_summer,2025-01-08,US,ios,124.38,6913,57,8,1
2025-01-08,affiliate,AF88864,aff_summer,2025-01-08,US,android,46.08,3502,21,1,0
2025-01-09,facebook,FA04646,fb_retargeting,2025-01-09,AU,android,179.77,18973,96,21,11
2025-01-09,facebook,FA25465,fb_conversion_2025,2025-01-09,CA,android,53.13,2886,75,18,10
2025-01-09,facebook,FA83024,fb_brand_awareness,2025-01-09,DE,android,70.68,4879,135,35,23
2025-01-09,facebook,FA85033,fb_brand_awareness,2025-01-09,FR,ios,106.32,6898,143,51,7
2025-01-09,facebook,FA48049,fb_brand_awareness,2025-01-09,FR,android,56.58,5328,115,50,28
2025-01-09,facebook,FA91037,fb_app_install,2025-01-09,NL,android,94.21,3719,91,31,5
2025-01-09,instagram,IN70223,ig_reels_push,2025-01-09,AU,android,101.55,11791,206,57,22
2025-01-09,instagram,IN42381,ig_retargeting,2025-01-09,DE,ios,58.11,2017,48,13,7
2025-01-09,instagram,IN09942,ig_story_launch,2025-01-09,DE,android,31.65,1553,33,9,5
2025-01-09,instagram,IN72182,ig_app_install,2025-01-09,FR,ios,137.91,7802,65,22,12
2025-01-09,instagram,IN73206,ig_app_install,2025-01-09,GB,android,36.63,3224,47,17,4
2025-01-09,instagram,IN40718,ig_reels_push,2025-01-09,NL,android,69.34,2442,19,5,1
2025-01-09,instagram,IN16245,ig_story_launch,2025-01-09,PL,android,132.28,4143,59,14,2
2025-01-09,instagram,IN02801,ig_app_install,2025-01-09,SE,android,74.84,4968,90,29,4
2025-01-09,instagram,IN40600,ig_story_launch,2025-01-09,US,ios,39.41,4599,82,28,9
2025-01-09,google,GO50836,google_search_brand,2025-01-09,AU,ios,220.51,25985,211,32,18
2025-01-09,google,GO01861,google_youtube_video,2025-01-09,AU,android,220.89,9016,104,16,4
2025-01-09,google,GO22420,google_youtube_video,2025-01-09,BR,ios,147.91,9385,47,11,5
2025-01-09,google,GO14060,google_search_brand,2025-01-09,CA,ios,352.59,37457,209,87,50
2025-01-09,google,GO19603,google_search_brand,2025-01-09,CA,android,116.9,6693,44,9,2
2025-01-09,google,GO85490,google_search_brand,2025-01-09,DE,ios,341.83,33249,560,93,62
2025-01-09,google,GO19952,google_search_brand,2025-01-09,FR,android,139.73,5142,72,15,3
2025-01-09,google,GO83265,google_display_retargeting,2025-01-09,GB,ios,161.58,13898,340,109,25
2025-01-09,google,GO91166,google_youtube_video,2025-01-09,NL,ios,192.6,17463,200,50,32
2025-01-09,google,GO92247,google_pmax_2025,2025-01-09,PL,android,282.66,20436,556,201,37
2025-01-09,google,GO53696,google_youtube_video,2025-01-09,SE,ios,70.88,8237,150,33,14
2025-01-09,google,GO11656,google_pmax_2025,2025-01-09,SE,android,461.53,17012,201,78,31
2025-01-09,google,GO64597,google_pmax_2025,2025-01-09,US,ios,14.69,659,10,2,0
2025-01-09,tiktok,TI07730,tt_app_installs,2025-01-09,AU,ios,224.83,26599,660,268,75
2025-01-09,tiktok,TI34833,tt_spark_ads,2025-01-09,CA,ios,21.11,1761,12,4,2
2025-01-09,tiktok,TI11751,tt_creator_push,2025-01-09,CA,android,120.99,12260,339,146,98
2025-01-09,tiktok,TI87171,tt_creator_push,2025-01-09,DE,android,118.19,5265,89,32,9
2025-01-09,tiktok,TI44363,tt_conversion_2025,2025-01-09,FR,android,89.71,8073,73,23,13
2025-01-09,tiktok,TI22680,tt_spark_ads,2025-01-09,NL,ios,70.18,4360,122,26,12
2025-01-09,tiktok,TI46451,tt_spark_ads,2025-01-09,US,android,88.46,5214,136,50,10
2025-01-09,twitter,TW07021,x_awareness,2025-01-09,AU,android,63.7,5708,45,10,3
2025-01-09,twitter,TW50122,x_web_conversions,2025-01-09,BR,ios,84.39,10075,61,23,8
2025-01-09,twitter,TW02698,x_app_installs,2025-01-09,BR,android,211.72,24471,475,122,71
2025-01-09,twitter,TW93971,x_app_installs,2025-01-09,CA,ios,55.76,4503,62,21,5
2025-01-09,twitter,TW42987,x_awareness,2025-01-09,CA,android,89.4,2995,17,3,1
2025-01-09,twitter,TW05509,x_awareness,2025-01-09,FR,android,40.92,4727,92,25,11
2025-01-09,twitter,TW27133,x_app_installs,2025-01-09,GB,ios,234.81,14505,396,171,109
2025-01-09,twitter,TW07030,x_retargeting,2025-01-09,GB,android,95.25,9547,161,48,12
2025-01-09,twitter,TW69050,x_app_installs,2025-01-09,NL,android,30.66,3279,33,5,0
2025-01-09,twitter,TW37400,x_awareness,2025-01-09,PL,ios,113.49,8582,130,51,31
2025-01-09,twitter,TW52888,x_web_conversions,2025-01-09,PL,android,191.64,17040,149,61,27
2025-01-09,twitter,TW95387,x_awareness,2025-01-09,SE,ios,36.66,2502,14,2,1
2025-01-09,affiliate,AF79752,aff_spring,2025-01-09,AU,ios,52.34,2635,33,3,0
2025-01-09,affiliate,AF62649,aff_autumn,2025-01-09,BR,android,90.67,8671,252,21,10
2025-01-09,affiliate,AF25126,aff_spring,2025-01-09,CA,ios,137.56,7877,103,16,9
2025-01-09,affiliate,AF18247,aff_summer,2025-01-09,CA,android,121.02,7670,211,36,24
2025-01-09,affiliate,AF47408,aff_spring,2025-01-09,DE,android,55.89,5001,34,4,2
2025-01-09,affiliate,AF39201,aff_autumn,2025-01-09,FR,ios,212.03,21257,416,80,13
2025-01-09,affiliate,AF48551,aff_autumn,2025-01-09,GB,ios,136.22,12845,307,20,8
2025-01-09,affiliate,AF87134,aff_summer,2025-01-09,NL,android,23.5,1486,42,7,3
2025-01-09,affiliate,AF14223,aff_spring,2025-01-09,SE,android,69.77,6454,149,26,7
2025-01-10,facebook,FA37551,fb_app_install,2025-01-10,CA,ios,257.01,12226,166,41,28
2025-01-10,facebook,FA83930,fb_retargeting,2025-01-10,GB,android,119.23,9608,275,82,29
2025-01-10,facebook,FA09011,fb_conversion_2025,2025-01-10,NL,android,147.32,14843,346,91,14
2025-01-10,facebook,FA85189,fb_app_install,2025-01-10,PL,ios,23.11,2392,44,19,3
2025-01-10,facebook,FA12965,fb_brand_awareness,2025-01-10,SE,android,67.83,6420,170,34,20
2025-01-10,facebook,FA28994,fb_conversion_2025,2025-01-10,US,ios,10.3,1111,9,2,0
2025-01-10,instagram,IN82189,ig_retargeting,2025-01-10,CA,ios,177.36,16058,400,90,44
2025-01-10,instagram,IN56007,ig_retargeting,2025-01-10,DE,ios,189.13,5880,128,21,9
2025-01-10,instagram,IN65127,ig_reels_push,2025-01-10,DE,android,106.03,6108,84,28,9
2025-01-10,instagram,IN39049,ig_story_launch,2025-01-10,FR,android,54.43,5472,66,18,9
2025-01-10,instagram,IN28733,ig_reels_push,2025-01-10,NL,ios,224.86,7890,113,48,24
2025-01-10,instagram,IN42458,ig_reels_push,2025-01-10,NL,android,179.4,12136,288,51,15
2025-01-10,instagram,IN66028,ig_retargeting,2025-01-10,PL,ios,214.99,14808,436,74,32
2025-01-10,instagram,IN48306,ig_retargeting,2025-01-10,SE,ios,74.74,6981,108,27,9
2025-01-10,instagram,IN73673,ig_retargeting,2025-01-10,SE,android,42.05,2038,34,7,2
2025-01-10,instagram,IN82586,ig_reels_push,2025-01-10,US,android,102.24,3775,26,11,3
2025-01-10,google,GO72793,google_display_retargeting,2025-01-10,BR,ios,144.59,12133,249,85,25
2025-01-10,google,GO44537,google_search_brand,2025-01-10,DE,ios,233.67,19838,254,58,27
2025-01-10,google,GO38096,google_pmax_2025,2025-01-10,FR,android,52.91,6095,46,9,6
2025-01-10,google,GO50072,google_search_brand,2025-01-10,GB,android,199.21,16511,371,131,49
2025-01-10,google,GO42125,google_display_retargeting,2025-01-10,PL,ios,173.88,14338,162,46,31
2025-01-10,google,GO27078,google_search_brand,2025-01-10,US,ios,280.17,25361,746,134,20
2025-01-10,tiktok,TI34442,tt_conversion_2025,2025-01-10,AU,ios,69.05,2647,62,26,10
2025-01-10,tiktok,TI68228,tt_spark_ads,2025-01-10,BR,ios,63.7,1962,38,12,6
2025-01-10,tiktok,TI29817,tt_app_installs,2025-01-10,BR,android,20.9,1970,14,2,1
2025-01-10,tiktok,TI81210,tt_app_installs,2025-01-10,DE,android,47.68,2492,16,4,2
2025-01-10,tiktok,TI14341,tt_spark_ads,2025-01-10,FR,android,51.68,4680,32,13,7
2025-01-10,tiktok,TI42254,tt_spark_ads,2025-01-10,GB,android,123.93,9788,97,32,17
2025-01-10,tiktok,TI89862,tt_creator_push,2025-01-10,NL,ios,121.75,9366,62,16,10
2025-01-10,tiktok,TI25030,tt_conversion_2025,2025-01-10,NL,android,174.95,11049,302,105,61
2025-01-10,tiktok,TI33244,tt_spark_ads,2025-01-10,PL,android,337.19,29241,327,118,45
2025-01-10,tiktok,TI38371,tt_spark_ads,2025-01-10,US,android,283.19,10127,259,61,24
2025-01-10,twitter,TW31967,x_awareness,2025-01-10,BR,android,48.4,2763,48,8,3
2025-01-10,twitter,TW95582,x_app_installs,2025-01-10,CA,ios,60.89,3252,29,5,0
2025-01-10,twitter,TW76613,x_web_conversions,2025-01-10,DE,android,214.44,19252,520,205,107
2025-01-10,twitter,TW07178,x_web_conversions,2025-01-10,FR,ios,69.2,3632,64,19,6
2025-01-10,twitter,TW82916,x_web_conversions,2025-01-10,PL,android,55.21,5773,142,34,22
2025-01-10,twitter,TW88685,x_app_installs,2025-01-10,US,ios,80.82,6102,174,71,14
2025-01-10,twitter,TW48771,x_retargeting,2025-01-10,US,android,110.85,8846,155,32,19
2025-01-10,affiliate,AF86010,aff_autumn,2025-01-10,AU,ios,160.35,15610,249,35,8
2025-01-10,affiliate,AF92053,aff_winter,2025-01-10,AU,android,122.59,5655,126,10,2
2025-01-10,affiliate,AF19557,aff_spring,2025-01-10,BR,android,165.47,7367,52,2,0
2025-01-10,affiliate,AF33206,aff_spring,2025-01-10,CA,ios,160.04,8280,114,7,1
2025-01-10,affiliate,AF09191,aff_autumn,2025-01-10,CA,android,346.96,12211,180,15,4
2025-01-10,affiliate,AF00145,aff_summer,2025-01-10,DE,android,118.73,10147,192,21,8
2025-01-10,affiliate,AF88755,aff_winter,2025-01-10,FR,ios,266.86,12129,212,23,14
2025-01-10,affiliate,AF62400,aff_summer,2025-01-10,GB,ios,115.43,8994,70,9,1
2025-01-10,affiliate,AF28718,aff_summer,2025-01-10,PL,ios,43.17,2096,31,5,1
2025-01-10,affiliate,AF26056,aff_autumn,2025-01-10,PL,android,65.16,4413,24,4,0
2025-01-10,affiliate,AF21644,aff_autumn,2025-01-10,SE,ios,378.31,34795,394,20,10
2025-01-11,facebook,FA61802,fb_app_install,2025-01-11,BR,android,35.24,3709,94,37,15
2025-01-11,facebook,FA21018,fb_conversion_2025,2025-01-11,GB,ios,177.3,8246,217,90,36
2025-01-11,facebook,FA52566,fb_retargeting,2025-01-11,GB,android,54.6,3543,88,37,9
2025-01-11,facebook,FA20313,fb_conversion_2025,2025-01-11,PL,ios,153.57,5527,117,20,7
2025-01-11,facebook,FA38552,fb_retargeting,2025-01-11,PL,android,8.95,617,18,5,1
2025-01-11,facebook,FA64965,fb_brand_awareness,2025-01-11,SE,ios,54.15,1959,27,7,3
2025-01-11,facebook,FA69601,fb_conversion_2025,2025-01-11,SE,android,32.65,3062,15,3,1
2025-01-11,facebook,FA09544,fb_retargeting,2025-01-11,US,ios,76.38,7603,142,24,13
2025-01-11,facebook,FA38358,fb_retargeting,2025-01-11,US,android,88.09,8842,210,82,35
2025-01-11,instagram,IN55288,ig_app_install,2025-01-11,AU,ios,116.96,11322,104,21,13
2025-01-11,instagram,IN92978,ig_reels_push,2025-01-11,BR,android,44.52,4974,119,39,19
2025-01-11,instagram,IN54535,ig_reels_push,2025-01-11,FR,ios,101.08,4455,75,27,8
2025-01-11,instagram,IN18312,ig_app_install,2025-01-11,SE,ios,162.19,9446,104,22,8
2025-01-11,instagram,IN84077,ig_reels_push,2025-01-11,SE,android,89.49,3304,74,19,11
2025-01-11,instagram,IN56561,ig_retargeting,2025-01-11,US,ios,158.52,16115,190,67,19
